id,label
130039,12
130040,20
130041,2
130042,8
130043,1
130044,1
130045,20
130046,8
130047,1
130048,20
130049,20
130050,2
130051,8
130052,16
130053,13
130054,22
130055,8
130056,9
130057,2
130058,4
130059,3
130060,1
130061,8
130062,1
130063,1
130064,8
130065,13
130066,1
130067,20
130068,2
130069,13
130070,9
130071,9
130072,9
130073,10
130074,1
130075,1
130076,16
130077,20
130078,8
130079,8
130080,8
130081,22
130082,9
130083,16
130084,8
130085,1
130086,20
130087,3
130088,22
130089,0
130090,8
130091,8
130092,8
130093,14
130094,8
130095,0
130096,8
130097,13
130098,13
130099,17
130100,17
130101,20
130102,17
130103,17
130104,1
130105,9
130106,4
130107,4
130108,17
130109,22
130110,22
130111,8
130112,17
130113,2
130114,20
130115,1
130116,4
130117,20
130118,16
130119,3
130120,2
130121,9
130122,16
130123,4
130124,1
130125,4
130126,8
130127,2
130128,13
130129,9
130130,3
130131,17
130132,22
130133,13
130134,8
130135,2
130136,18
130137,3
130138,3
130139,9
130140,8
130141,2
130142,1
130143,8
130144,4
130145,10
130146,10
130147,0
130148,16
130149,2
130150,13
130151,16
130152,20
130153,11
130154,1
130155,4
130156,8
130157,20
130158,20
130159,20
130160,2
130161,2
130162,3
130163,16
130164,10
130165,17
130166,3
130167,3
130168,20
130169,4
130170,2
130171,20
130172,2
130173,13
130174,10
130175,16
130176,9
130177,9
130178,2
130179,8
130180,20
130181,2
130182,5
130183,8
130184,2
130185,8
130186,8
130187,8
130188,16
130189,16
130190,4
130191,8
130192,3
130193,13
130194,13
130195,16
130196,13
130197,16
130198,2
130199,17
130200,1
130201,9
130202,10
130203,20
130204,20
130205,16
130206,17
130207,2
130208,16
130209,13
130210,8
130211,22
130212,17
130213,0
130214,8
130215,1
130216,8
130217,13
130218,8
130219,1
130220,16
130221,1
130222,13
130223,16
130224,9
130225,8
130226,20
130227,8
130228,2
130229,14
130230,1
130231,22
130232,8
130233,17
130234,20
130235,8
130236,8
130237,1
130238,22
130239,0
130240,8
130241,2
130242,4
130243,9
130244,4
130245,13
130246,4
130247,17
130248,8
130249,3
130250,13
130251,20
130252,9
130253,8
130254,10
130255,22
130256,8
130257,8
130258,17
130259,13
130260,6
130261,4
130262,3
130263,16
130264,17
130265,2
130266,1
130267,2
130268,13
130269,13
130270,4
130271,3
130272,8
130273,17
130274,4
130275,0
130276,2
130277,4
130278,2
130279,12
130280,20
130281,17
130282,20
130283,11
130284,1
130285,20
130286,8
130287,18
130288,16
130289,13
130290,8
130291,20
130292,17
130293,16
130294,17
130295,1
130296,9
130297,13
130298,22
130299,13
130300,2
130301,13
130302,3
130303,8
130304,1
130305,17
130306,4
130307,8
130308,22
130309,4
130310,9
130311,1
130312,1
130313,20
130314,13
130315,17
130316,1
130317,20
130318,13
130319,2
130320,3
130321,9
130322,6
130323,17
130324,1
130325,16
130326,22
130327,9
130328,13
130329,16
130330,13
130331,13
130332,1
130333,13
130334,9
130335,2
130336,2
130337,2
130338,2
130339,14
130340,2
130341,2
130342,10
130343,6
130344,6
130345,2
130346,8
130347,13
130348,8
130349,2
130350,22
130351,17
130352,8
130353,3
130354,20
130355,20
130356,3
130357,9
130358,8
130359,8
130360,2
130361,20
130362,8
130363,3
130364,1
130365,20
130366,3
130367,17
130368,20
130369,22
130370,20
130371,3
130372,2
130373,2
130374,4
130375,17
130376,1
130377,13
130378,16
130379,4
130380,1
130381,2
130382,9
130383,21
130384,14
130385,22
130386,17
130387,9
130388,3
130389,8
130390,8
130391,16
130392,9
130393,18
130394,8
130395,2
130396,4
130397,8
130398,2
130399,2
130400,4
130401,16
130402,8
130403,10
130404,2
130405,3
130406,20
130407,8
130408,17
130409,8
130410,1
130411,13
130412,0
130413,1
130414,13
130415,17
130416,16
130417,4
130418,8
130419,3
130420,9
130421,22
130422,9
130423,6
130424,16
130425,1
130426,8
130427,16
130428,6
130429,2
130430,13
130431,1
130432,13
130433,17
130434,8
130435,2
130436,6
130437,16
130438,0
130439,14
130440,2
130441,3
130442,9
130443,9
130444,8
130445,2
130446,3
130447,4
130448,8
130449,3
130450,4
130451,17
130452,20
130453,13
130454,4
130455,9
130456,1
130457,22
130458,16
130459,17
130460,8
130461,2
130462,16
130463,1
130464,8
130465,13
130466,3
130467,1
130468,4
130469,17
130470,1
130471,3
130472,3
130473,3
130474,8
130475,13
130476,4
130477,2
130478,9
130479,1
130480,2
130481,6
130482,20
130483,9
130484,16
130485,8
130486,17
130487,20
130488,8
130489,11
130490,14
130491,16
130492,16
130493,8
130494,0
130495,0
130496,2
130497,0
130498,16
130499,10
130500,1
130501,16
130502,2
130503,1
130504,9
130505,17
130506,2
130507,8
130508,2
130509,20
130510,1
130511,13
130512,8
130513,3
130514,8
130515,0
130516,22
130517,8
130518,13
130519,4
130520,3
130521,8
130522,17
130523,2
130524,9
130525,8
130526,8
130527,8
130528,3
130529,17
130530,13
130531,8
130532,8
130533,2
130534,12
130535,13
130536,4
130537,8
130538,14
130539,9
130540,16
130541,3
130542,8
130543,2
130544,13
130545,2
130546,13
130547,9
130548,2
130549,17
130550,16
130551,0
130552,3
130553,17
130554,10
130555,16
130556,9
130557,13
130558,5
130559,13
130560,1
130561,9
130562,2
130563,17
130564,1
130565,13
130566,2
130567,16
130568,1
130569,16
130570,1
130571,9
130572,16
130573,2
130574,17
130575,1
130576,8
130577,20
130578,2
130579,17
130580,2
130581,10
130582,6
130583,2
130584,10
130585,13
130586,13
130587,3
130588,4
130589,17
130590,8
130591,8
130592,22
130593,4
130594,22
130595,9
130596,9
130597,16
130598,17
130599,3
130600,2
130601,2
130602,2
130603,22
130604,8
130605,8
130606,8
130607,17
130608,13
130609,20
130610,17
130611,2
130612,2
130613,17
130614,4
130615,3
130616,20
130617,2
130618,8
130619,2
130620,17
130621,8
130622,3
130623,17
130624,17
130625,13
130626,8
130627,17
130628,13
130629,2
130630,3
130631,4
130632,8
130633,0
130634,4
130635,8
130636,18
130637,4
130638,3
130639,2
130640,14
130641,16
130642,3
130643,2
130644,3
130645,1
130646,20
130647,13
130648,20
130649,17
130650,13
130651,4
130652,8
130653,2
130654,9
130655,2
130656,20
130657,2
130658,9
130659,8
130660,16
130661,2
130662,20
130663,8
130664,1
130665,18
130666,2
130667,4
130668,2
130669,1
130670,3
130671,16
130672,3
130673,22
130674,9
130675,17
130676,8
130677,13
130678,21
130679,2
130680,2
130681,16
130682,2
130683,8
130684,17
130685,9
130686,2
130687,17
130688,1
130689,0
130690,2
130691,6
130692,2
130693,0
130694,4
130695,3
130696,9
130697,9
130698,3
130699,16
130700,8
130701,9
130702,16
130703,2
130704,20
130705,3
130706,8
130707,8
130708,2
130709,9
130710,16
130711,2
130712,20
130713,3
130714,8
130715,8
130716,16
130717,8
130718,21
130719,8
130720,8
130721,16
130722,6
130723,12
130724,16
130725,13
130726,13
130727,1
130728,8
130729,17
130730,16
130731,1
130732,2
130733,2
130734,3
130735,0
130736,8
130737,8
130738,2
130739,4
130740,2
130741,6
130742,2
130743,14
130744,1
130745,2
130746,4
130747,8
130748,16
130749,1
130750,1
130751,8
130752,8
130753,20
130754,8
130755,13
130756,8
130757,2
130758,17
130759,2
130760,8
130761,16
130762,1
130763,9
130764,20
130765,0
130766,1
130767,22
130768,10
130769,8
130770,22
130771,20
130772,3
130773,17
130774,2
130775,16
130776,3
130777,2
130778,9
130779,9
130780,20
130781,13
130782,2
130783,8
130784,8
130785,2
130786,13
130787,8
130788,10
130789,4
130790,2
130791,1
130792,0
130793,8
130794,0
130795,2
130796,1
130797,4
130798,1
130799,20
130800,2
130801,2
130802,2
130803,6
130804,2
130805,16
130806,2
130807,8
130808,8
130809,2
130810,0
130811,4
130812,13
130813,9
130814,2
130815,1
130816,2
130817,2
130818,2
130819,2
130820,9
130821,10
130822,1
130823,10
130824,14
130825,8
130826,17
130827,18
130828,10
130829,8
130830,1
130831,20
130832,22
130833,20
130834,2
130835,8
130836,10
130837,16
130838,8
130839,8
130840,2
130841,3
130842,16
130843,9
130844,8
130845,16
130846,3
130847,10
130848,22
130849,1
130850,8
130851,8
130852,17
130853,16
130854,3
130855,3
130856,8
130857,10
130858,22
130859,8
130860,8
130861,4
130862,2
130863,20
130864,8
130865,1
130866,8
130867,17
130868,20
130869,20
130870,17
130871,9
130872,16
130873,2
130874,13
130875,2
130876,3
130877,4
130878,22
130879,1
130880,18
130881,8
130882,2
130883,16
130884,4
130885,8
130886,2
130887,3
130888,2
130889,16
130890,9
130891,2
130892,3
130893,3
130894,17
130895,1
130896,16
130897,9
130898,3
130899,16
130900,17
130901,16
130902,13
130903,20
130904,17
130905,8
130906,3
130907,8
130908,13
130909,20
130910,10
130911,20
130912,22
130913,8
130914,13
130915,4
130916,21
130917,6
130918,2
130919,12
130920,0
130921,16
130922,2
130923,8
130924,20
130925,6
130926,16
130927,11
130928,2
130929,2
130930,6
130931,8
130932,13
130933,0
130934,3
130935,9
130936,2
130937,16
130938,16
130939,13
130940,13
130941,6
130942,4
130943,9
130944,16
130945,9
130946,20
130947,16
130948,1
130949,20
130950,16
130951,12
130952,1
130953,22
130954,0
130955,9
130956,1
130957,20
130958,2
130959,16
130960,4
130961,17
130962,20
130963,8
130964,20
130965,4
130966,8
130967,20
130968,3
130969,8
130970,12
130971,3
130972,3
130973,12
130974,2
130975,8
130976,22
130977,2
130978,2
130979,13
130980,12
130981,20
130982,8
130983,1
130984,2
130985,3
130986,22
130987,16
130988,20
130989,20
130990,8
130991,14
130992,18
130993,13
130994,13
130995,17
130996,9
130997,4
130998,6
130999,16
131000,13
131001,14
131002,10
131003,17
131004,17
131005,5
131006,3
131007,16
131008,2
131009,10
131010,14
131011,8
131012,3
131013,2
131014,1
131015,13
131016,17
131017,8
131018,9
131019,4
131020,4
131021,2
131022,8
131023,9
131024,4
131025,13
131026,22
131027,22
131028,8
131029,13
131030,20
131031,1
131032,2
131033,4
131034,9
131035,20
131036,17
131037,6
131038,22
131039,17
131040,16
131041,20
131042,16
131043,9
131044,2
131045,8
131046,17
131047,3
131048,16
131049,17
131050,1
131051,9
131052,1
131053,1
131054,2
131055,9
131056,3
131057,17
131058,1
131059,8
131060,10
131061,20
131062,22
131063,4
131064,8
131065,6
131066,2
131067,8
131068,9
131069,3
131070,1
131071,9
131072,3
131073,22
131074,3
131075,3
131076,8
131077,4
131078,8
131079,4
131080,17
131081,3
131082,13
131083,3
131084,8
131085,8
131086,4
131087,8
131088,13
131089,9
131090,20
131091,13
131092,16
131093,3
131094,0
131095,22
131096,4
131097,20
131098,16
131099,20
131100,17
131101,17
131102,3
131103,13
131104,10
131105,8
131106,20
131107,10
131108,17
131109,0
131110,2
131111,0
131112,16
131113,2
131114,10
131115,13
131116,22
131117,12
131118,2
131119,2
131120,17
131121,4
131122,21
131123,9
131124,3
131125,1
131126,3
131127,17
131128,22
131129,6
131130,2
131131,4
131132,16
131133,4
131134,2
131135,2
131136,20
131137,18
131138,13
131139,4
131140,3
131141,20
131142,3
131143,8
131144,16
131145,20
131146,10
131147,2
131148,13
131149,9
131150,8
131151,1
131152,3
131153,10
131154,17
131155,1
131156,3
131157,6
131158,2
131159,2
131160,13
131161,20
131162,20
131163,2
131164,0
131165,2
131166,8
131167,13
131168,9
131169,16
131170,9
131171,3
131172,16
131173,2
131174,20
131175,8
131176,10
131177,1
131178,4
131179,17
131180,16
131181,2
131182,17
131183,13
131184,0
131185,1
131186,13
131187,4
131188,22
131189,8
131190,9
131191,8
131192,17
131193,10
131194,8
131195,4
131196,8
131197,9
131198,20
131199,1
131200,17
131201,8
131202,16
131203,4
131204,8
131205,17
131206,10
131207,16
131208,3
131209,9
131210,8
131211,0
131212,8
131213,1
131214,22
131215,2
131216,2
131217,17
131218,4
131219,9
131220,2
131221,9
131222,8
131223,22
131224,22
131225,2
131226,14
131227,3
131228,4
131229,4
131230,20
131231,9
131232,2
131233,17
131234,14
131235,16
131236,8
131237,8
131238,8
131239,16
131240,3
131241,13
131242,2
131243,12
131244,10
131245,9
131246,2
131247,8
131248,8
131249,2
131250,3
131251,17
131252,13
131253,0
131254,20
131255,17
131256,16
131257,17
131258,9
131259,9
131260,3
131261,3
131262,1
131263,16
131264,4
131265,9
131266,17
131267,13
131268,2
131269,8
131270,22
131271,2
131272,8
131273,9
131274,2
131275,4
131276,8
131277,4
131278,17
131279,16
131280,1
131281,1
131282,13
131283,4
131284,18
131285,17
131286,4
131287,13
131288,12
131289,17
131290,3
131291,8
131292,9
131293,13
131294,9
131295,2
131296,20
131297,17
131298,9
131299,20
131300,9
131301,16
131302,9
131303,17
131304,20
131305,1
131306,22
131307,2
131308,2
131309,13
131310,16
131311,2
131312,22
131313,10
131314,2
131315,17
131316,8
131317,2
131318,2
131319,2
131320,1
131321,2
131322,2
131323,2
131324,2
131325,20
131326,16
131327,2
131328,17
131329,9
131330,17
131331,9
131332,4
131333,2
131334,4
131335,8
131336,1
131337,9
131338,14
131339,13
131340,12
131341,4
131342,17
131343,8
131344,13
131345,1
131346,8
131347,8
131348,3
131349,8
131350,13
131351,4
131352,1
131353,4
131354,16
131355,9
131356,2
131357,2
131358,1
131359,14
131360,13
131361,17
131362,22
131363,1
131364,2
131365,8
131366,2
131367,13
131368,9
131369,18
131370,2
131371,9
131372,2
131373,1
131374,3
131375,1
131376,4
131377,2
131378,8
131379,1
131380,20
131381,22
131382,4
131383,16
131384,8
131385,4
131386,4
131387,22
131388,8
131389,2
131390,2
131391,6
131392,13
131393,13
131394,20
131395,20
131396,8
131397,8
131398,2
131399,8
131400,17
131401,8
131402,8
131403,1
131404,13
131405,17
131406,8
131407,13
131408,16
131409,8
131410,8
131411,9
131412,8
131413,20
131414,18
131415,13
131416,4
131417,2
131418,20
131419,4
131420,20
131421,8
131422,8
131423,2
131424,3
131425,13
131426,4
131427,22
131428,9
131429,13
131430,20
131431,14
131432,2
131433,1
131434,16
131435,13
131436,14
131437,2
131438,8
131439,16
131440,8
131441,2
131442,2
131443,4
131444,4
131445,17
131446,22
131447,14
131448,8
131449,2
131450,1
131451,9
131452,9
131453,16
131454,17
131455,0
131456,3
131457,4
131458,8
131459,13
131460,3
131461,4
131462,9
131463,8
131464,1
131465,2
131466,8
131467,3
131468,4
131469,8
131470,1
131471,2
131472,2
131473,20
131474,2
131475,20
131476,20
131477,1
131478,13
131479,20
131480,22
131481,2
131482,1
131483,9
131484,2
131485,20
131486,2
131487,9
131488,3
131489,1
131490,1
131491,17
131492,17
131493,13
131494,20
131495,17
131496,20
131497,20
131498,8
131499,1
131500,9
131501,8
131502,4
131503,16
131504,18
131505,13
131506,20
131507,22
131508,2
131509,2
131510,17
131511,17
131512,20
131513,14
131514,8
131515,17
131516,2
131517,22
131518,20
131519,8
131520,0
131521,16
131522,22
131523,9
131524,20
131525,2
131526,3
131527,8
131528,8
131529,16
131530,1
131531,9
131532,8
131533,9
131534,3
131535,22
131536,1
131537,8
131538,16
131539,2
131540,1
131541,2
131542,20
131543,3
131544,10
131545,13
131546,8
131547,17
131548,8
131549,10
131550,3
131551,12
131552,3
131553,13
131554,2
131555,2
131556,10
131557,20
131558,9
131559,3
131560,2
131561,2
131562,2
131563,8
131564,4
131565,3
131566,13
131567,14
131568,14
131569,3
131570,14
131571,8
131572,10
131573,22
131574,2
131575,9
131576,4
131577,8
131578,17
131579,8
131580,8
131581,3
131582,9
131583,8
131584,13
131585,17
131586,22
131587,16
131588,13
131589,6
131590,16
131591,3
131592,8
131593,2
131594,1
131595,2
131596,20
131597,3
131598,22
131599,22
131600,4
131601,2
131602,2
131603,4
131604,20
131605,9
131606,16
131607,13
131608,13
131609,2
131610,8
131611,8
131612,2
131613,17
131614,4
131615,8
131616,8
131617,14
131618,20
131619,20
131620,3
131621,1
131622,2
131623,2
131624,2
131625,22
131626,17
131627,8
131628,8
131629,17
131630,9
131631,17
131632,12
131633,1
131634,14
131635,4
131636,9
131637,2
131638,3
131639,4
131640,8
131641,4
131642,16
131643,2
131644,17
131645,3
131646,16
131647,20
131648,13
131649,1
131650,8
131651,8
131652,1
131653,8
131654,9
131655,1
131656,8
131657,9
131658,9
131659,1
131660,13
131661,1
131662,8
131663,0
131664,2
131665,3
131666,2
131667,13
131668,2
131669,20
131670,8
131671,16
131672,14
131673,16
131674,2
131675,13
131676,14
131677,13
131678,21
131679,9
131680,2
131681,9
131682,9
131683,1
131684,8
131685,3
131686,13
131687,20
131688,9
131689,1
131690,13
131691,2
131692,13
131693,8
131694,20
131695,20
131696,8
131697,17
131698,2
131699,9
131700,9
131701,8
131702,13
131703,5
131704,17
131705,8
131706,1
131707,4
131708,8
131709,20
131710,17
131711,9
131712,8
131713,4
131714,17
131715,17
131716,4
131717,8
131718,20
131719,3
131720,2
131721,0
131722,17
131723,9
131724,20
131725,17
131726,17
131727,0
131728,3
131729,3
131730,17
131731,4
131732,13
131733,2
131734,17
131735,8
131736,20
131737,20
131738,8
131739,6
131740,4
131741,4
131742,2
131743,9
131744,1
131745,9
131746,8
131747,1
131748,8
131749,2
131750,2
131751,22
131752,21
131753,11
131754,13
131755,3
131756,16
131757,16
131758,17
131759,8
131760,14
131761,8
131762,4
131763,8
131764,3
131765,22
131766,17
131767,20
131768,13
131769,13
131770,1
131771,16
131772,17
131773,10
131774,16
131775,16
131776,2
131777,13
131778,1
131779,3
131780,8
131781,3
131782,11
131783,17
131784,13
131785,9
131786,16
131787,8
131788,16
131789,2
131790,22
131791,18
131792,9
131793,17
131794,8
131795,17
131796,14
131797,1
131798,9
131799,2
131800,9
131801,1
131802,2
131803,16
131804,0
131805,2
131806,16
131807,2
131808,13
131809,22
131810,13
131811,16
131812,8
131813,1
131814,1
131815,22
131816,16
131817,17
131818,22
131819,2
131820,17
131821,3
131822,8
131823,1
131824,8
131825,8
131826,2
131827,20
131828,13
131829,8
131830,16
131831,3
131832,8
131833,4
131834,9
131835,1
131836,10
131837,2
131838,13
131839,1
131840,3
131841,20
131842,16
131843,17
131844,1
131845,14
131846,22
131847,3
131848,22
131849,4
131850,2
131851,1
131852,2
131853,2
131854,4
131855,3
131856,20
131857,2
131858,4
131859,4
131860,8
131861,20
131862,13
131863,16
131864,4
131865,8
131866,2
131867,3
131868,14
131869,2
131870,8
131871,8
131872,9
131873,18
131874,3
131875,20
131876,2
131877,14
131878,2
131879,17
131880,2
131881,1
131882,10
131883,8
131884,8
131885,9
131886,10
131887,2
131888,22
131889,1
131890,10
131891,13
131892,2
131893,9
131894,20
131895,2
131896,16
131897,1
131898,9
131899,22
131900,16
131901,2
131902,2
131903,13
131904,13
131905,9
131906,22
131907,0
131908,16
131909,20
131910,13
131911,22
131912,13
131913,13
131914,17
131915,13
131916,16
131917,8
131918,2
131919,0
131920,13
131921,8
131922,4
131923,8
131924,20
131925,4
131926,20
131927,2
131928,17
131929,9
131930,17
131931,0
131932,8
131933,2
131934,20
131935,4
131936,2
131937,13
131938,17
131939,10
131940,3
131941,13
131942,20
131943,16
131944,3
131945,3
131946,17
131947,20
131948,20
131949,4
131950,2
131951,16
131952,13
131953,4
131954,16
131955,20
131956,8
131957,8
131958,20
131959,8
131960,20
131961,2
131962,9
131963,9
131964,2
131965,2
131966,9
131967,10
131968,13
131969,8
131970,4
131971,8
131972,12
131973,22
131974,2
131975,3
131976,8
131977,8
131978,22
131979,1
131980,22
131981,3
131982,17
131983,22
131984,2
131985,20
131986,2
131987,2
131988,16
131989,1
131990,22
131991,3
131992,7
131993,20
131994,22
131995,22
131996,17
131997,8
131998,20
131999,2
132000,8
132001,16
132002,2
132003,5
132004,2
132005,8
132006,1
132007,3
132008,2
132009,20
132010,4
132011,1
132012,18
132013,3
132014,10
132015,9
132016,2
132017,9
132018,8
132019,16
132020,2
132021,1
132022,8
132023,4
132024,9
132025,0
132026,22
132027,4
132028,9
132029,20
132030,2
132031,3
132032,3
132033,8
132034,2
132035,16
132036,8
132037,22
132038,3
132039,2
132040,20
132041,20
132042,3
132043,2
132044,20
132045,2
132046,4
132047,8
132048,4
132049,9
132050,13
132051,2
132052,1
132053,4
132054,21
132055,18
132056,1
132057,9
132058,3
132059,8
132060,8
132061,1
132062,4
132063,10
132064,4
132065,8
132066,8
132067,3
132068,16
132069,1
132070,3
132071,13
132072,1
132073,2
132074,13
132075,22
132076,13
132077,2
132078,2
132079,3
132080,2
132081,0
132082,4
132083,8
132084,9
132085,17
132086,8
132087,9
132088,1
132089,1
132090,3
132091,3
132092,13
132093,4
132094,13
132095,6
132096,17
132097,20
132098,22
132099,9
132100,17
132101,2
132102,22
132103,4
132104,20
132105,16
132106,16
132107,1
132108,13
132109,4
132110,4
132111,4
132112,20
132113,17
132114,20
132115,8
132116,0
132117,17
132118,13
132119,13
132120,20
132121,8
132122,8
132123,20
132124,22
132125,8
132126,22
132127,20
132128,17
132129,20
132130,3
132131,22
132132,17
132133,2
132134,13
132135,4
132136,13
132137,16
132138,13
132139,8
132140,21
132141,0
132142,2
132143,3
132144,3
132145,3
132146,0
132147,3
132148,17
132149,2
132150,20
132151,3
132152,20
132153,16
132154,3
132155,20
132156,14
132157,1
132158,2
132159,2
132160,8
132161,4
132162,2
132163,10
132164,13
132165,1
132166,22
132167,8
132168,17
132169,3
132170,8
132171,16
132172,16
132173,17
132174,16
132175,2
132176,3
132177,17
132178,3
132179,5
132180,20
132181,3
132182,8
132183,2
132184,9
132185,8
132186,17
132187,8
132188,8
132189,8
132190,1
132191,3
132192,20
132193,1
132194,12
132195,3
132196,2
132197,20
132198,17
132199,1
132200,16
132201,13
132202,1
132203,2
132204,17
132205,8
132206,3
132207,3
132208,8
132209,13
132210,1
132211,3
132212,9
132213,9
132214,9
132215,10
132216,16
132217,16
132218,3
132219,3
132220,17
132221,17
132222,13
132223,1
132224,17
132225,2
132226,1
132227,20
132228,3
132229,13
132230,20
132231,2
132232,9
132233,1
132234,3
132235,20
132236,3
132237,4
132238,3
132239,4
132240,3
132241,8
132242,9
132243,8
132244,22
132245,3
132246,4
132247,8
132248,3
132249,16
132250,8
132251,4
132252,16
132253,22
132254,20
132255,2
132256,8
132257,16
132258,2
132259,2
132260,22
132261,0
132262,4
132263,8
132264,8
132265,14
132266,2
132267,9
132268,3
132269,20
132270,4
132271,4
132272,6
132273,21
132274,2
132275,1
132276,16
132277,2
132278,16
132279,1
132280,4
132281,17
132282,20
132283,8
132284,13
132285,20
132286,22
132287,9
132288,8
132289,9
132290,20
132291,6
132292,2
132293,17
132294,21
132295,1
132296,3
132297,2
132298,4
132299,17
132300,2
132301,8
132302,18
132303,17
132304,1
132305,8
132306,18
132307,1
132308,9
132309,2
132310,22
132311,16
132312,10
132313,2
132314,8
132315,8
132316,2
132317,16
132318,13
132319,2
132320,20
132321,3
132322,3
132323,2
132324,8
132325,20
132326,2
132327,3
132328,2
132329,1
132330,20
132331,2
132332,20
132333,2
132334,10
132335,8
132336,1
132337,2
132338,13
132339,2
132340,3
132341,1
132342,1
132343,20
132344,12
132345,1
132346,2
132347,8
132348,10
132349,8
132350,16
132351,1
132352,21
132353,16
132354,13
132355,2
132356,17
132357,17
132358,2
132359,13
132360,3
132361,9
132362,8
132363,2
132364,3
132365,17
132366,17
132367,17
132368,2
132369,21
132370,1
132371,2
132372,1
132373,3
132374,9
132375,8
132376,17
132377,8
132378,14
132379,8
132380,16
132381,2
132382,6
132383,1
132384,3
132385,20
132386,2
132387,17
132388,17
132389,8
132390,2
132391,17
132392,1
132393,13
132394,8
132395,17
132396,2
132397,8
132398,2
132399,2
132400,17
132401,8
132402,3
132403,5
132404,22
132405,0
132406,13
132407,3
132408,17
132409,16
132410,8
132411,2
132412,4
132413,16
132414,12
132415,6
132416,18
132417,9
132418,3
132419,9
132420,1
132421,2
132422,20
132423,13
132424,13
132425,13
132426,9
132427,2
132428,13
132429,3
132430,2
132431,4
132432,1
132433,8
132434,0
132435,2
132436,2
132437,17
132438,12
132439,22
132440,16
132441,4
132442,0
132443,8
132444,13
132445,1
132446,22
132447,4
132448,3
132449,22
132450,17
132451,1
132452,22
132453,4
132454,10
132455,9
132456,2
132457,20
132458,9
132459,1
132460,13
132461,2
132462,17
132463,2
132464,8
132465,8
132466,8
132467,2
132468,3
132469,0
132470,8
132471,8
132472,4
132473,2
132474,8
132475,2
132476,8
132477,9
132478,2
132479,2
132480,1
132481,1
132482,20
132483,3
132484,2
132485,6
132486,16
132487,4
132488,8
132489,13
132490,20
132491,4
132492,18
132493,2
132494,3
132495,13
132496,17
132497,16
132498,22
132499,17
132500,18
132501,2
132502,22
132503,22
132504,17
132505,3
132506,22
132507,16
132508,8
132509,1
132510,17
132511,1
132512,2
132513,13
132514,8
132515,3
132516,1
132517,14
132518,20
132519,8
132520,8
132521,3
132522,22
132523,16
132524,14
132525,22
132526,10
132527,20
132528,2
132529,2
132530,20
132531,13
132532,8
132533,10
132534,8
132535,2
132536,22
132537,3
132538,5
132539,20
132540,13
132541,22
132542,17
132543,16
132544,3
132545,13
132546,9
132547,4
132548,20
132549,0
132550,2
132551,1
132552,16
132553,17
132554,22
132555,3
132556,16
132557,4
132558,2
132559,3
132560,18
132561,20
132562,2
132563,14
132564,16
132565,22
132566,17
132567,11
132568,2
132569,16
132570,9
132571,0
132572,4
132573,8
132574,16
132575,4
132576,12
132577,3
132578,8
132579,8
132580,16
132581,13
132582,3
132583,3
132584,22
132585,17
132586,2
132587,1
132588,13
132589,14
132590,2
132591,20
132592,8
132593,3
132594,2
132595,17
132596,8
132597,4
132598,22
132599,3
132600,16
132601,20
132602,2
132603,17
132604,10
132605,2
132606,2
132607,8
132608,13
132609,4
132610,8
132611,1
132612,1
132613,17
132614,2
132615,9
132616,3
132617,4
132618,3
132619,4
132620,1
132621,2
132622,2
132623,16
132624,4
132625,8
132626,8
132627,1
132628,3
132629,10
132630,17
132631,2
132632,20
132633,10
132634,10
132635,16
132636,17
132637,2
132638,2
132639,14
132640,8
132641,4
132642,20
132643,13
132644,4
132645,1
132646,4
132647,16
132648,13
132649,8
132650,20
132651,0
132652,9
132653,8
132654,2
132655,1
132656,2
132657,4
132658,16
132659,3
132660,3
132661,3
132662,12
132663,13
132664,8
132665,1
132666,16
132667,8
132668,2
132669,16
132670,16
132671,2
132672,3
132673,8
132674,2
132675,0
132676,9
132677,8
132678,16
132679,2
132680,17
132681,20
132682,1
132683,3
132684,2
132685,16
132686,13
132687,8
132688,2
132689,16
132690,1
132691,2
132692,14
132693,1
132694,2
132695,3
132696,8
132697,13
132698,14
132699,9
132700,13
132701,20
132702,1
132703,9
132704,9
132705,16
132706,9
132707,3
132708,13
132709,8
132710,17
132711,17
132712,13
132713,13
132714,2
132715,4
132716,2
132717,8
132718,1
132719,20
132720,2
132721,3
132722,8
132723,2
132724,16
132725,4
132726,10
132727,16
132728,9
132729,8
132730,3
132731,2
132732,2
132733,9
132734,8
132735,9
132736,13
132737,20
132738,8
132739,12
132740,9
132741,9
132742,8
132743,22
132744,14
132745,1
132746,16
132747,16
132748,9
132749,1
132750,13
132751,20
132752,8
132753,2
132754,16
132755,2
132756,17
132757,13
132758,2
132759,3
132760,8
132761,2
132762,3
132763,8
132764,9
132765,8
132766,3
132767,9
132768,0
132769,16
132770,3
132771,1
132772,2
132773,8
132774,8
132775,2
132776,22
132777,17
132778,2
132779,2
132780,4
132781,20
132782,20
132783,3
132784,13
132785,3
132786,9
132787,16
132788,13
132789,2
132790,20
132791,2
132792,16
132793,11
132794,22
132795,1
132796,2
132797,14
132798,8
132799,6
132800,2
132801,8
132802,3
132803,9
132804,17
132805,17
132806,0
132807,13
132808,17
132809,17
132810,8
132811,17
132812,9
132813,2
132814,2
132815,8
132816,17
132817,1
132818,4
132819,1
132820,9
132821,20
132822,9
132823,2
132824,4
132825,2
132826,2
132827,13
132828,17
132829,13
132830,2
132831,2
132832,1
132833,4
132834,13
132835,14
132836,13
132837,13
