id,label
28098,3
28099,10
28100,0
28101,2
28102,3
28103,2
28104,7
28105,10
28106,4
28107,7
28108,0
28109,0
28110,2
28111,0
28112,9
28113,2
28114,1
28115,13
28116,1
28117,7
28118,0
28119,3
28120,7
28121,7
28122,0
28123,0
28124,6
28125,6
28126,4
28127,4
28128,2
28129,6
28130,3
28131,4
28132,7
28133,7
28134,2
28135,3
28136,3
28137,7
28138,0
28139,3
28140,7
28141,3
28142,2
28143,2
28144,2
28145,8
28146,3
28147,9
28148,4
28149,4
28150,0
28151,6
28152,2
28153,0
28154,6
28155,7
28156,1
28157,4
28158,2
28159,6
28160,4
28161,3
28162,4
28163,1
28164,2
28165,6
28166,2
28167,7
28168,4
28169,2
28170,2
28171,0
28172,4
28173,4
28174,2
28175,0
28176,3
28177,6
28178,2
28179,6
28180,3
28181,3
28182,7
28183,3
28184,4
28185,8
28186,7
28187,3
28188,2
28189,3
28190,7
28191,7
28192,7
28193,0
28194,0
28195,4
28196,3
28197,10
28198,4
28199,0
28200,4
28201,7
28202,3
28203,7
28204,0
28205,4
28206,7
28207,3
28208,0
28209,6
28210,7
28211,2
28212,6
28213,6
28214,2
28215,0
28216,3
28217,9
28218,7
28219,4
28220,3
28221,9
28222,0
28223,6
28224,6
28225,13
28226,3
28227,6
28228,0
28229,4
28230,11
28231,6
28232,7
28233,6
28234,0
28235,6
28236,7
28237,3
28238,1
28239,6
28240,2
28241,2
28242,2
28243,7
28244,0
28245,7
28246,0
28247,0
28248,0
28249,3
28250,6
28251,4
28252,2
28253,7
28254,4
28255,6
28256,2
28257,4
28258,6
28259,1
28260,0
28261,0
28262,2
28263,9
28264,6
28265,0
28266,6
28267,2
28268,7
28269,12
28270,0
28271,7
28272,3
28273,6
28274,0
28275,7
28276,6
28277,7
28278,2
28279,4
28280,2
28281,4
28282,2
28283,2
28284,2
28285,9
28286,9
28287,2
28288,3
28289,7
28290,7
28291,2
28292,4
28293,7
28294,10
28295,7
28296,0
28297,13
28298,10
28299,4
28300,10
28301,7
28302,6
28303,0
28304,0
28305,0
28306,3
28307,4
28308,4
28309,7
28310,2
28311,5
28312,6
28313,0
28314,0
28315,4
28316,4
28317,0
28318,2
28319,10
28320,3
28321,4
28322,3
28323,6
28324,4
28325,4
28326,4
28327,0
28328,0
28329,7
28330,4
28331,3
28332,4
28333,2
28334,0
28335,4
28336,3
28337,2
28338,0
28339,3
28340,7
28341,12
28342,2
28343,4
28344,3
28345,0
28346,9
28347,3
28348,0
28349,6
28350,13
28351,3
28352,0
28353,0
28354,11
28355,4
28356,3
28357,4
28358,7
28359,2
28360,3
28361,7
28362,3
28363,0
28364,2
28365,7
28366,5
28367,0
28368,7
28369,7
28370,6
28371,4
28372,2
28373,7
28374,9
28375,4
28376,4
28377,0
28378,10
28379,7
28380,3
28381,2
28382,3
28383,2
28384,6
28385,3
28386,3
28387,2
28388,6
28389,2
28390,4
28391,6
28392,2
28393,2
28394,2
28395,7
28396,0
28397,3
28398,4
28399,4
28400,0
28401,4
28402,6
28403,6
28404,14
28405,0
28406,4
28407,13
28408,0
28409,6
28410,0
28411,2
28412,10
28413,3
28414,6
28415,7
28416,7
28417,4
28418,2
28419,6
28420,2
28421,13
28422,0
28423,0
28424,6
28425,7
28426,7
28427,3
28428,6
28429,9
28430,4
28431,2
28432,3
28433,6
28434,3
28435,4
28436,9
28437,10
28438,6
28439,2
28440,1
28441,3
28442,7
28443,7
28444,3
28445,2
28446,4
28447,0
28448,7
28449,7
28450,3
28451,4
28452,0
28453,7
28454,3
28455,2
28456,6
28457,6
28458,3
28459,7
28460,7
28461,7
28462,4
28463,7
28464,4
28465,4
28466,4
28467,3
28468,3
28469,7
28470,6
28471,3
28472,4
28473,2
28474,3
28475,2
28476,2
28477,13
28478,2
28479,6
28480,0
28481,0
28482,7
28483,2
28484,0
28485,10
28486,7
28487,4
28488,2
28489,9
28490,4
28491,0
28492,10
28493,4
28494,0
28495,10
28496,7
28497,2
28498,7
28499,6
28500,7
28501,2
28502,2
28503,5
28504,10
28505,3
28506,4
28507,2
28508,7
28509,3
28510,2
28511,0
28512,3
28513,8
28514,0
28515,0
28516,7
28517,3
28518,0
28519,6
28520,2
28521,4
28522,2
28523,4
28524,4
28525,4
28526,10
28527,2
28528,4
28529,6
28530,7
28531,2
28532,3
28533,5
28534,6
28535,7
28536,9
28537,3
28538,9
28539,7
28540,6
28541,0
28542,6
28543,0
28544,0
28545,0
28546,0
28547,4
28548,0
28549,0
28550,0
28551,6
28552,6
28553,0
28554,7
28555,0
28556,0
28557,13
28558,4
28559,6
28560,3
28561,7
28562,2
28563,7
28564,0
28565,10
28566,9
28567,4
28568,7
28569,7
28570,0
28571,13
28572,13
28573,4
28574,0
28575,6
28576,0
28577,2
28578,6
28579,2
28580,4
28581,4
28582,8
28583,0
28584,2
28585,3
28586,0
28587,3
28588,6
28589,3
28590,4
28591,0
28592,0
28593,7
28594,7
28595,7
28596,3
28597,0
28598,7
28599,9
28600,10
28601,0
28602,6
28603,10
28604,3
28605,4
28606,4
28607,10
28608,3
28609,7
28610,6
28611,6
28612,6
28613,1
28614,2
28615,7
28616,0
28617,9
28618,7
28619,7
28620,2
28621,7
28622,4
28623,3
28624,6
28625,9
28626,13
28627,2
28628,2
28629,3
28630,2
28631,0
28632,3
28633,4
28634,3
28635,4
28636,7
28637,7
28638,2
28639,6
28640,6
28641,2
28642,6
28643,6
28644,0
28645,4
28646,7
28647,2
28648,3
28649,0
28650,7
28651,3
28652,4
28653,6
28654,7
28655,6
28656,7
28657,2
28658,2
28659,0
28660,7
28661,10
28662,2
28663,6
28664,2
28665,2
28666,2
28667,0
28668,7
28669,6
28670,2
28671,0
28672,2
28673,6
28674,6
28675,3
28676,3
28677,7
28678,2
28679,13
28680,2
28681,6
28682,0
28683,6
28684,3
28685,2
28686,9
28687,7
28688,6
28689,2
28690,3
28691,0
28692,6
28693,4
28694,4
28695,0
28696,0
28697,13
28698,0
28699,13
28700,4
28701,6
28702,6
28703,6
28704,0
28705,2
28706,6
28707,10
28708,4
28709,0
28710,2
28711,12
28712,0
28713,0
28714,6
28715,0
28716,3
28717,0
28718,6
28719,0
28720,2
28721,2
28722,3
28723,2
28724,6
28725,0
28726,6
28727,6
28728,7
28729,4
28730,3
28731,4
28732,2
28733,4
28734,0
28735,7
28736,4
28737,0
28738,0
28739,4
28740,7
28741,3
28742,7
28743,3
28744,4
28745,6
28746,3
28747,1
28748,2
28749,3
28750,2
28751,5
28752,4
28753,6
28754,6
28755,13
28756,0
28757,0
28758,0
28759,6
28760,4
28761,0
28762,10
28763,6
28764,6
28765,4
28766,2
28767,6
28768,3
28769,1
28770,7
28771,0
28772,0
28773,3
28774,4
28775,6
28776,2
28777,6
28778,2
28779,2
28780,13
28781,12
28782,0
28783,10
28784,9
28785,7
28786,7
28787,2
28788,7
28789,6
28790,0
28791,6
28792,3
28793,3
28794,7
28795,4
28796,6
28797,0
28798,0
28799,3
28800,8
28801,2
28802,6
28803,3
28804,0
28805,4
28806,8
28807,4
28808,10
28809,3
28810,6
28811,3
28812,6
28813,0
28814,0
28815,4
28816,3
28817,2
28818,0
28819,7
28820,4
28821,7
28822,3
28823,2
28824,4
28825,3
28826,10
28827,4
28828,6
28829,2
28830,0
28831,3
28832,3
28833,7
28834,7
28835,2
28836,6
28837,4
28838,0
28839,4
28840,6
28841,2
28842,3
28843,7
28844,10
28845,6
28846,2
28847,7
28848,1
28849,10
28850,2
28851,6
28852,0
28853,1
28854,2
28855,4
28856,3
28857,3
28858,0
28859,2
28860,2
28861,7
28862,4
28863,1
28864,7
28865,4
28866,4
28867,7
28868,3
28869,0
28870,2
28871,6
28872,0
28873,0
28874,6
28875,0
28876,10
28877,6
28878,2
28879,0
28880,6
28881,7
28882,7
28883,3
28884,6
28885,0
28886,6
28887,4
28888,6
28889,3
28890,2
28891,3
28892,2
28893,6
28894,7
28895,4
28896,7
28897,3
28898,3
28899,6
28900,8
28901,2
28902,3
28903,0
28904,7
28905,0
28906,2
28907,0
28908,3
28909,4
28910,0
28911,7
28912,10
28913,10
28914,3
28915,10
28916,2
28917,10
28918,13
28919,3
28920,2
28921,0
28922,10
28923,7
28924,10
28925,7
28926,7
28927,3
28928,4
28929,7
28930,6
28931,4
28932,0
28933,4
28934,4
28935,11
28936,6
28937,4
28938,0
28939,3
28940,3
28941,2
28942,0
28943,7
28944,6
28945,7
28946,4
28947,4
28948,4
28949,2
28950,7
28951,10
28952,6
28953,0
28954,7
28955,3
28956,7
28957,2
28958,10
28959,6
28960,0
28961,3
28962,6
28963,13
28964,0
28965,0
28966,3
28967,3
28968,2
28969,7
28970,4
28971,0
28972,2
28973,0
28974,7
28975,4
28976,8
28977,3
28978,6
28979,3
28980,4
28981,4
28982,2
28983,0
28984,10
28985,6
28986,7
28987,4
28988,2
28989,4
28990,0
28991,2
28992,2
28993,4
28994,3
28995,7
28996,3
28997,2
28998,2
28999,0
29000,0
29001,2
29002,3
29003,6
29004,9
29005,0
29006,4
29007,6
29008,4
29009,11
29010,9
29011,3
29012,6
29013,2
29014,3
29015,0
29016,3
29017,0
29018,6
29019,3
29020,7
29021,6
29022,5
29023,0
29024,0
29025,6
29026,6
29027,6
29028,7
29029,7
29030,3
29031,4
29032,3
29033,2
29034,0
29035,4
29036,2
29037,6
29038,2
29039,3
29040,7
29041,6
29042,2
29043,9
29044,4
29045,6
29046,8
29047,7
29048,3
29049,0
29050,3
29051,3
29052,2
29053,3
29054,3
29055,3
29056,7
29057,3
29058,7
29059,2
29060,7
29061,6
29062,4
29063,6
29064,7
29065,3
29066,2
29067,7
29068,4
29069,0
29070,2
29071,10
29072,2
29073,6
29074,8
29075,0
29076,9
29077,6
29078,3
29079,0
29080,4
29081,0
29082,3
29083,2
29084,6
29085,4
29086,4
29087,3
29088,6
29089,4
29090,7
29091,10
29092,6
29093,7
29094,1
29095,10
29096,6
29097,2
29098,0
29099,6
29100,7
29101,8
29102,0
29103,4
29104,3
29105,8
29106,2
29107,10
29108,0
29109,0
29110,4
29111,2
29112,7
29113,6
29114,0
29115,3
29116,4
29117,6
29118,2
29119,4
29120,6
29121,4
29122,0
29123,14
29124,7
29125,7
29126,6
29127,6
29128,4
29129,2
29130,7
29131,7
29132,7
29133,4
29134,6
29135,7
29136,0
29137,6
29138,8
29139,2
29140,2
29141,6
29142,0
29143,6
29144,2
29145,4
29146,0
29147,13
29148,2
29149,2
29150,2
29151,2
29152,3
29153,7
29154,3
29155,0
29156,6
29157,0
29158,10
29159,2
29160,2
29161,8
29162,3
29163,7
29164,3
29165,6
29166,2
29167,0
29168,10
29169,3
29170,4
29171,7
29172,0
29173,6
29174,3
29175,3
29176,7
29177,2
29178,7
29179,7
29180,7
29181,7
29182,6
29183,1
29184,3
29185,0
29186,3
29187,4
29188,7
29189,7
29190,10
29191,3
29192,2
29193,3
29194,0
29195,6
29196,10
29197,3
29198,10
29199,0
29200,11
29201,6
29202,10
29203,10
29204,0
29205,4
29206,6
29207,0
29208,7
29209,7
29210,6
29211,0
29212,2
29213,2
29214,0
29215,3
29216,6
29217,2
29218,8
29219,7
29220,10
29221,2
29222,0
29223,7
29224,0
29225,1
29226,0
29227,9
29228,2
29229,0
29230,4
29231,3
29232,0
29233,0
29234,7
29235,3
29236,7
29237,7
29238,2
29239,0
29240,2
29241,4
29242,2
29243,4
29244,3
29245,2
29246,8
29247,6
29248,13
29249,6
29250,6
29251,3
29252,2
29253,3
29254,7
29255,7
29256,9
29257,4
29258,13
29259,3
29260,2
29261,13
29262,7
29263,3
29264,0
29265,7
29266,0
29267,10
29268,6
29269,3
29270,4
29271,2
29272,3
29273,2
29274,4
29275,4
29276,6
29277,3
29278,10
29279,8
29280,6
29281,3
29282,0
29283,4
29284,2
29285,1
29286,4
29287,0
29288,4
29289,3
29290,6
29291,4
29292,13
29293,2
29294,10
29295,2
29296,11
29297,7
29298,7
29299,6
29300,6
29301,0
29302,9
29303,4
29304,10
29305,5
29306,6
29307,7
29308,4
29309,3
29310,4
29311,2
29312,4
29313,6
29314,12
29315,0
29316,2
29317,7
29318,0
29319,13
29320,0
29321,10
29322,0
29323,4
29324,3
29325,6
29326,2
29327,7
29328,3
29329,6
29330,6
29331,7
29332,4
29333,4
29334,3
29335,4
29336,6
29337,6
29338,4
29339,3
29340,10
29341,9
29342,2
29343,4
29344,0
29345,7
29346,7
29347,2
29348,2
29349,2
29350,3
29351,12
29352,2
29353,6
29354,1
29355,2
29356,3
29357,0
29358,7
29359,8
29360,2
29361,4
29362,6
29363,2
29364,2
29365,8
29366,2
29367,2
29368,0
29369,5
29370,2
29371,8
29372,4
29373,4
29374,6
29375,4
29376,3
29377,10
29378,7
29379,4
29380,2
29381,6
29382,2
29383,4
29384,2
29385,0
29386,13
29387,0
29388,3
29389,6
29390,2
29391,4
29392,4
29393,7
29394,10
29395,2
29396,0
29397,7
29398,6
29399,0
29400,3
29401,8
29402,8
29403,0
29404,6
29405,6
29406,0
29407,6
29408,0
29409,4
29410,6
29411,10
29412,2
29413,8
29414,7
29415,2
29416,0
29417,0
29418,6
29419,8
29420,6
29421,2
29422,2
29423,4
29424,9
29425,0
29426,7
29427,6
29428,6
29429,7
29430,2
29431,6
29432,7
29433,4
29434,6
29435,6
29436,6
29437,7
29438,13
29439,4
29440,6
29441,0
29442,3
29443,3
29444,12
29445,2
29446,0
29447,0
29448,2
29449,3
29450,10
29451,7
29452,10
29453,3
29454,3
29455,10
29456,4
29457,0
29458,0
29459,2
29460,8
29461,0
29462,6
29463,0
29464,7
29465,6
29466,6
29467,0
29468,6
29469,2
29470,14
29471,3
29472,0
29473,7
29474,6
29475,4
29476,6
29477,0
29478,6
29479,7
29480,3
29481,10
29482,4
29483,11
29484,6
29485,6
29486,2
29487,6
29488,6
29489,7
29490,6
29491,4
29492,2
29493,2
29494,7
29495,9
29496,6
29497,7
29498,14
29499,2
29500,3
29501,8
29502,7
29503,7
29504,7
29505,0
29506,14
29507,3
29508,7
29509,3
29510,0
29511,4
29512,0
29513,1
29514,6
29515,0
29516,0
29517,0
29518,4
29519,0
29520,2
29521,14
29522,2
29523,7
29524,2
29525,10
29526,2
29527,3
29528,4
29529,0
29530,0
29531,0
29532,10
29533,8
29534,0
29535,6
29536,4
29537,3
29538,3
29539,3
29540,2
29541,3
29542,3
29543,0
29544,3
29545,13
29546,0
29547,0
29548,2
29549,0
29550,6
29551,2
29552,4
29553,4
29554,6
29555,3
29556,2
29557,9
29558,6
29559,6
29560,3
29561,4
29562,8
29563,6
29564,10
29565,7
29566,6
29567,6
29568,3
29569,3
29570,8
29571,0
29572,7
29573,1
29574,6
29575,7
29576,4
29577,6
29578,2
29579,4
29580,7
29581,3
29582,0
29583,0
29584,6
29585,7
29586,0
29587,4
29588,0
29589,3
29590,6
29591,6
29592,0
29593,10
29594,6
29595,3
29596,7
29597,7
29598,7
29599,0
29600,2
29601,6
29602,9
29603,9
29604,7
29605,3
29606,7
29607,3
29608,4
29609,4
29610,0
29611,7
29612,3
29613,0
29614,7
29615,9
29616,6
29617,3
29618,3
29619,3
29620,4
29621,8
29622,1
29623,2
29624,7
29625,2
29626,2
29627,1
29628,0
29629,10
29630,3
29631,4
29632,3
29633,0
29634,4
29635,4
29636,6
29637,2
29638,7
29639,6
29640,4
29641,0
29642,6
29643,7
29644,4
29645,4
29646,0
29647,2
29648,0
29649,7
29650,7
29651,0
29652,3
29653,3
29654,7
29655,3
29656,6
29657,13
29658,3
29659,0
29660,4
29661,0
29662,0
29663,0
29664,0
29665,4
29666,7
29667,3
29668,4
29669,10
29670,10
29671,2
29672,0
29673,13
29674,3
29675,4
29676,0
29677,11
29678,2
29679,3
29680,3
29681,4
29682,7
29683,6
29684,6
29685,0
29686,2
29687,2
29688,13
29689,6
29690,7
29691,12
29692,6
29693,4
29694,10
29695,7
29696,3
29697,7
29698,11
29699,7
29700,2
29701,3
29702,3
29703,0
29704,3
29705,8
29706,8
29707,6
29708,0
29709,6
29710,6
29711,2
29712,2
29713,7
29714,9
29715,3
29716,8
29717,0
29718,7
29719,3
29720,3
29721,4
29722,3
29723,3
29724,0
29725,6
29726,2
29727,2
29728,7
29729,4
29730,4
29731,2
29732,6
29733,3
29734,6
29735,0
29736,0
29737,0
29738,4
29739,6
29740,2
29741,0
29742,3
29743,6
29744,6
29745,3
29746,4
29747,0
29748,2
29749,2
29750,7
29751,10
29752,3
29753,2
29754,3
29755,7
29756,7
29757,0
29758,6
29759,0
29760,2
29761,6
29762,4
29763,10
29764,0
29765,7
29766,10
29767,4
29768,2
29769,2
29770,3
29771,1
29772,4
29773,8
29774,13
29775,4
29776,2
29777,3
29778,2
29779,6
29780,3
29781,3
29782,2
29783,7
29784,7
29785,7
29786,0
29787,2
29788,9
29789,7
29790,0
29791,1
29792,4
29793,2
29794,0
29795,1
29796,6
29797,7
29798,8
29799,6
29800,9
29801,0
29802,6
29803,4
29804,2
29805,9
29806,3
29807,4
29808,14
29809,3
29810,3
29811,4
29812,1
29813,4
29814,4
29815,9
29816,3
29817,10
29818,4
29819,4
29820,8
29821,3
29822,2
29823,2
29824,6
29825,13
29826,0
29827,7
29828,1
29829,6
29830,0
29831,0
29832,7
29833,7
29834,3
29835,6
29836,6
29837,6
29838,7
29839,2
29840,0
29841,4
29842,7
29843,3
29844,4
29845,7
29846,3
29847,7
29848,3
29849,0
29850,2
29851,7
29852,4
29853,13
29854,0
29855,2
29856,2
29857,3
29858,0
29859,10
29860,2
29861,4
29862,8
29863,7
29864,3
29865,6
29866,7
29867,7
29868,2
29869,4
29870,6
29871,4
29872,7
29873,0
29874,2
29875,1
29876,0
29877,7
29878,6
29879,2
29880,7
29881,2
29882,13
29883,0
29884,3
29885,2
29886,4
29887,7
29888,7
29889,2
29890,2
29891,1
29892,7
29893,10
29894,6
29895,13
29896,4
29897,4
29898,7
29899,4
29900,2
29901,4
29902,4
29903,4
29904,10
29905,7
29906,0
29907,10
29908,3
29909,0
29910,9
29911,7
29912,6
29913,6
29914,4
29915,3
29916,0
29917,4
29918,4
29919,6
29920,3
29921,0
29922,2
29923,4
29924,3
29925,6
29926,10
29927,2
29928,7
29929,10
29930,0
29931,6
29932,7
29933,7
29934,2
29935,10
29936,7
29937,0
29938,2
29939,2
29940,6
29941,0
29942,7
29943,3
29944,2
29945,4
29946,13
29947,2
29948,0
29949,3
29950,0
29951,7
29952,7
29953,6
29954,2
29955,1
29956,6
29957,9
29958,3
29959,4
29960,7
29961,6
29962,8
29963,0
29964,0
29965,7
29966,2
29967,13
29968,3
29969,4
29970,4
29971,4
29972,7
29973,2
29974,0
29975,6
29976,0
29977,4
29978,4
29979,3
29980,3
29981,7
29982,3
29983,0
29984,6
29985,0
29986,2
29987,2
29988,2
29989,3
29990,9
29991,8
29992,4
29993,0
29994,14
29995,10
29996,2
29997,13
29998,4
29999,2
30000,4
30001,2
30002,6
30003,0
30004,0
30005,4
30006,13
30007,7
30008,0
30009,4
30010,2
30011,3
30012,0
30013,10
30014,3
30015,3
30016,7
30017,8
30018,4
30019,12
30020,7
30021,6
30022,8
30023,6
30024,3
30025,6
30026,7
30027,7
30028,4
30029,3
30030,3
30031,2
30032,3
30033,3
30034,6
30035,7
30036,3
30037,9
30038,4
30039,3
30040,6
30041,7
30042,0
30043,7
30044,0
30045,0
30046,0
30047,7
30048,6
30049,9
30050,4
30051,7
30052,6
30053,3
30054,4
30055,6
30056,7
30057,4
30058,4
30059,3
30060,1
30061,3
30062,2
30063,7
30064,3
30065,7
30066,0
30067,4
30068,3
30069,7
30070,0
30071,6
30072,2
30073,6
30074,8
30075,8
30076,6
30077,6
30078,7
30079,4
30080,9
30081,7
30082,2
30083,10
30084,7
30085,0
30086,7
30087,2
30088,4
30089,6
30090,2
30091,7
30092,6
30093,0
30094,3
30095,0
30096,7
30097,10
30098,7
30099,3
30100,0
30101,0
30102,2
30103,0
30104,6
30105,2
30106,3
30107,3
30108,0
30109,7
30110,9
30111,0
30112,4
30113,4
30114,7
30115,3
30116,4
30117,2
30118,3
30119,8
30120,6
30121,6
30122,3
30123,3
30124,4
30125,0
30126,0
30127,8
30128,9
30129,7
30130,4
30131,7
30132,6
30133,0
30134,2
30135,2
30136,1
30137,2
30138,0
30139,3
30140,6
30141,3
30142,3
30143,2
30144,8
30145,3
30146,4
30147,6
30148,8
30149,7
30150,0
30151,6
30152,10
30153,7
30154,10
30155,7
30156,0
30157,4
30158,7
30159,7
30160,6
30161,6
30162,3
30163,2
30164,6
30165,3
30166,0
30167,7
30168,7
30169,12
30170,8
30171,0
30172,0
30173,3
30174,3
30175,0
30176,8
30177,6
30178,7
30179,8
30180,0
30181,6
30182,8
30183,3
30184,7
30185,8
30186,7
30187,2
30188,6
30189,6
30190,8
30191,2
30192,4
30193,7
30194,10
30195,7
30196,4
30197,4
30198,7
30199,10
30200,0
30201,0
30202,0
30203,4
30204,4
30205,10
30206,0
30207,4
30208,1
30209,10
30210,6
30211,3
30212,2
30213,0
30214,6
30215,3
30216,0
30217,7
30218,2
30219,0
30220,6
30221,0
30222,7
30223,2
30224,2
30225,3
30226,6
30227,4
30228,13
30229,7
30230,0
30231,13
30232,13
30233,3
30234,4
30235,0
30236,2
30237,4
30238,0
30239,6
30240,2
30241,10
30242,6
30243,3
30244,0
30245,3
30246,6
30247,8
30248,5
30249,1
30250,6
30251,6
30252,7
30253,6
30254,3
30255,7
30256,7
30257,0
30258,7
30259,6
30260,3
30261,4
30262,13
30263,4
30264,0
30265,0
30266,7
30267,2
30268,2
30269,2
30270,3
30271,7
30272,7
30273,2
30274,6
30275,0
30276,9
30277,4
30278,6
30279,3
30280,3
30281,6
30282,4
30283,0
30284,7
30285,2
30286,0
30287,4
30288,0
30289,4
30290,0
30291,7
30292,0
30293,4
30294,2
30295,2
30296,3
30297,4
30298,10
30299,4
30300,3
30301,6
30302,2
30303,7
30304,2
30305,3
30306,2
30307,10
30308,8
30309,3
30310,3
30311,9
30312,4
30313,2
30314,7
30315,10
30316,0
30317,4
30318,2
30319,6
30320,6
30321,2
30322,3
30323,6
30324,0
30325,0
30326,4
30327,3
30328,8
30329,6
30330,2
30331,0
30332,9
30333,4
30334,9
30335,3
30336,3
30337,10
30338,0
30339,4
30340,0
30341,7
30342,4
30343,6
30344,4
30345,4
30346,0
30347,7
30348,3
30349,3
30350,2
30351,3
30352,0
30353,3
30354,1
30355,4
30356,0
30357,6
30358,2
30359,6
30360,7
30361,2
30362,4
30363,9
30364,0
30365,3
30366,0
30367,0
30368,2
30369,10
30370,6
30371,3
30372,7
30373,7
30374,2
30375,2
30376,6
30377,3
30378,3
30379,7
30380,4
30381,10
30382,0
30383,6
30384,8
30385,0
30386,3
30387,2
30388,0
30389,0
30390,4
30391,0
30392,7
30393,6
30394,0
30395,6
30396,0
30397,0
30398,6
30399,6
30400,0
30401,3
30402,2
30403,1
30404,7
30405,4
30406,4
30407,4
30408,4
30409,8
30410,7
30411,3
30412,6
30413,2
30414,0
30415,6
30416,4
30417,3
30418,4
30419,2
30420,8
30421,4
30422,3
30423,4
30424,3
30425,4
30426,3
30427,2
30428,0
30429,6
30430,7
30431,4
30432,2
30433,4
30434,8
30435,2
30436,6
30437,0
30438,2
30439,2
30440,7
30441,7
30442,0
30443,4
30444,0
30445,2
30446,3
30447,0
30448,0
30449,4
30450,10
30451,4
30452,0
30453,3
30454,3
30455,2
30456,7
30457,6
30458,6
30459,0
30460,0
30461,6
30462,4
30463,4
30464,2
30465,4
30466,3
30467,4
30468,2
30469,6
30470,0
30471,3
30472,2
30473,1
30474,0
30475,0
30476,6
30477,3
30478,7
30479,3
30480,0
30481,2
30482,10
30483,1
30484,1
30485,8
30486,8
30487,6
30488,2
30489,2
30490,11
30491,7
30492,0
30493,2
30494,6
30495,3
30496,1
30497,4
30498,2
30499,4
30500,7
30501,6
30502,0
30503,1
30504,7
30505,3
30506,0
30507,0
30508,0
30509,2
30510,13
30511,0
30512,4
30513,4
30514,0
30515,13
30516,4
30517,7
30518,3
30519,8
30520,4
30521,4
30522,0
30523,0
30524,10
30525,7
30526,7
30527,1
30528,6
30529,2
30530,6
30531,2
30532,4
30533,0
30534,0
30535,4
30536,3
30537,7
30538,6
30539,0
30540,2
30541,0
30542,4
30543,6
30544,4
30545,7
30546,3
30547,7
30548,6
30549,2
30550,7
30551,0
30552,7
30553,7
30554,6
30555,6
30556,0
30557,2
30558,2
30559,7
30560,6
30561,7
30562,7
30563,6
30564,6
30565,2
30566,2
30567,3
30568,4
30569,2
30570,4
30571,0
30572,0
30573,3
30574,7
30575,7
30576,7
30577,0
30578,7
30579,3
30580,6
30581,0
30582,1
30583,4
30584,3
30585,3
30586,6
30587,2
30588,6
30589,2
30590,13
30591,7
30592,12
30593,3
30594,0
30595,7
30596,7
30597,2
30598,3
30599,2
30600,2
30601,2
30602,9
30603,2
30604,7
30605,7
30606,14
30607,6
30608,6
30609,7
30610,4
30611,4
30612,3
30613,2
30614,0
30615,4
30616,3
30617,4
30618,2
30619,4
30620,7
30621,6
30622,4
30623,2
30624,4
30625,6
30626,3
30627,6
30628,6
30629,6
30630,0
30631,2
30632,7
30633,9
30634,4
30635,6
30636,4
30637,3
30638,4
30639,3
30640,6
30641,3
30642,2
30643,2
30644,10
30645,1
30646,7
30647,8
30648,7
30649,10
30650,1
30651,6
30652,2
30653,7
30654,4
30655,2
30656,3
30657,7
30658,6
30659,3
30660,10
30661,3
30662,10
30663,6
30664,7
30665,7
30666,4
30667,4
30668,9
30669,6
30670,1
30671,7
30672,2
30673,3
30674,3
30675,8
30676,3
30677,0
30678,10
30679,6
30680,7
30681,9
30682,5
30683,2
30684,0
30685,6
30686,7
30687,6
30688,6
30689,7
30690,3
30691,2
30692,10
30693,0
30694,2
30695,2
30696,0
30697,3
30698,6
30699,0
30700,0
30701,4
30702,0
30703,10
30704,7
30705,2
30706,3
30707,6
30708,6
30709,6
30710,4
30711,4
30712,0
30713,9
30714,0
30715,4
30716,4
30717,2
30718,4
30719,6
30720,10
30721,4
30722,4
30723,6
30724,4
30725,7
30726,3
30727,3
30728,4
30729,2
30730,3
30731,6
30732,2
30733,0
30734,0
30735,7
30736,7
30737,6
30738,3
30739,6
30740,3
30741,7
30742,4
30743,2
30744,1
30745,2
30746,6
30747,0
30748,4
30749,2
30750,7
30751,13
30752,4
30753,7
30754,4
30755,2
30756,6
30757,1
30758,2
30759,13
30760,4
30761,2
30762,6
30763,6
30764,4
30765,6
30766,4
30767,2
30768,4
30769,8
30770,6
30771,4
30772,10
30773,6
30774,3
30775,7
30776,6
30777,4
30778,4
30779,9
30780,3
30781,2
30782,0
30783,0
30784,2
30785,4
30786,6
30787,4
30788,6
30789,2
30790,7
30791,0
30792,3
30793,4
30794,3
30795,0
30796,1
30797,3
30798,10
30799,4
30800,7
30801,2
30802,2
30803,6
30804,7
30805,10
30806,2
30807,3
30808,0
30809,0
30810,4
30811,13
30812,4
30813,4
30814,6
30815,7
30816,0
30817,6
30818,6
30819,12
30820,0
30821,6
30822,10
30823,0
30824,3
30825,3
30826,6
30827,7
30828,7
30829,3
30830,7
30831,8
30832,4
30833,0
30834,4
30835,2
30836,0
30837,9
30838,4
30839,0
30840,0
30841,3
30842,3
30843,6
30844,0
30845,3
30846,7
30847,0
30848,0
30849,3
30850,4
30851,8
30852,8
30853,0
30854,2
30855,5
30856,0
30857,10
30858,4
30859,3
30860,4
30861,7
30862,0
30863,3
30864,6
30865,2
30866,4
30867,3
30868,7
30869,7
30870,2
30871,7
30872,3
30873,2
30874,7
30875,3
30876,6
30877,4
30878,4
30879,3
30880,0
30881,4
30882,6
30883,2
30884,3
30885,3
30886,2
30887,3
30888,0
30889,3
30890,4
30891,3
30892,0
30893,0
30894,0
30895,3
30896,4
