id,label
22107,1
22108,13
22109,0
22110,0
22111,4
22112,4
22113,0
22114,13
22115,2
22116,0
22117,0
22118,10
22119,2
22120,4
22121,4
22122,3
22123,12
22124,3
22125,0
22126,4
22127,10
22128,10
22129,0
22130,14
22131,10
22132,1
22133,4
22134,5
22135,10
22136,3
22137,1
22138,12
22139,1
22140,10
22141,1
22142,2
22143,10
22144,3
22145,13
22146,4
22147,13
22148,7
22149,12
22150,14
22151,10
22152,9
22153,2
22154,3
22155,10
22156,1
22157,1
22158,10
22159,2
22160,3
22161,1
22162,10
22163,11
22164,10
22165,13
22166,10
22167,10
22168,0
22169,2
22170,4
22171,4
22172,1
22173,3
22174,3
22175,3
22176,10
22177,10
22178,1
22179,4
22180,10
22181,0
22182,13
22183,3
22184,3
22185,1
22186,10
22187,1
22188,0
22189,10
22190,10
22191,14
22192,15
22193,2
22194,10
22195,6
22196,13
22197,1
22198,3
22199,4
22200,1
22201,10
22202,5
22203,0
22204,1
22205,10
22206,0
22207,4
22208,13
22209,2
22210,4
22211,10
22212,3
22213,8
22214,10
22215,3
22216,4
22217,10
22218,13
22219,3
22220,2
22221,10
22222,1
22223,0
22224,3
22225,10
22226,10
22227,10
22228,7
22229,12
22230,10
22231,8
22232,0
22233,16
22234,10
22235,1
22236,6
22237,14
22238,2
22239,3
22240,13
22241,3
22242,6
22243,10
22244,6
22245,0
22246,2
22247,3
22248,3
22249,3
22250,2
22251,14
22252,2
22253,2
22254,3
22255,13
22256,3
22257,2
22258,3
22259,10
22260,3
22261,3
22262,15
22263,13
22264,14
22265,0
22266,10
22267,3
22268,8
22269,10
22270,0
22271,2
22272,4
22273,5
22274,10
22275,1
22276,2
22277,3
22278,4
22279,13
22280,3
22281,2
22282,10
22283,1
22284,0
22285,7
22286,10
22287,1
22288,14
22289,1
22290,10
22291,10
22292,0
22293,10
22294,2
22295,4
22296,1
22297,10
22298,1
22299,1
22300,4
22301,3
22302,4
22303,2
22304,4
22305,13
22306,4
22307,2
22308,4
22309,10
22310,14
22311,0
22312,4
22313,10
22314,0
22315,13
22316,3
22317,2
22318,4
22319,14
22320,6
22321,13
22322,6
22323,13
22324,2
22325,13
22326,1
22327,1
22328,4
22329,2
22330,15
22331,12
22332,4
22333,10
22334,2
22335,0
22336,2
22337,3
22338,12
22339,0
22340,0
22341,3
22342,6
22343,7
22344,4
22345,10
22346,4
22347,2
22348,10
22349,10
22350,2
22351,12
22352,0
22353,2
22354,2
22355,1
22356,2
22357,10
22358,14
22359,10
22360,13
22361,2
22362,14
22363,0
22364,4
22365,10
22366,4
22367,3
22368,3
22369,2
22370,1
22371,2
22372,2
22373,0
22374,10
22375,10
22376,1
22377,1
22378,4
22379,10
22380,4
22381,0
22382,10
22383,12
22384,0
22385,15
22386,1
22387,0
22388,4
22389,4
22390,1
22391,0
22392,4
22393,4
22394,2
22395,1
22396,2
22397,10
22398,0
22399,10
22400,3
22401,0
22402,3
22403,4
22404,13
22405,13
22406,15
22407,3
22408,1
22409,2
22410,16
22411,4
22412,14
22413,0
22414,3
22415,3
22416,4
22417,0
22418,10
22419,4
22420,2
22421,3
22422,4
22423,2
22424,7
22425,10
22426,10
22427,5
22428,1
22429,10
22430,0
22431,0
22432,10
22433,1
22434,4
22435,0
22436,6
22437,4
22438,4
22439,2
22440,3
22441,0
22442,15
22443,0
22444,0
22445,3
22446,10
22447,10
22448,12
22449,14
22450,4
22451,2
22452,3
22453,0
22454,1
22455,6
22456,7
22457,13
22458,2
22459,2
22460,1
22461,10
22462,1
22463,12
22464,0
22465,4
22466,0
22467,4
22468,8
22469,0
22470,10
22471,4
22472,4
22473,3
22474,1
22475,0
22476,2
22477,4
22478,2
22479,6
22480,9
22481,3
22482,0
22483,10
22484,1
22485,12
22486,1
22487,1
22488,2
22489,14
22490,3
22491,1
22492,4
22493,4
22494,1
22495,1
22496,10
22497,0
22498,10
22499,2
22500,8
22501,10
22502,13
22503,8
22504,12
22505,3
22506,10
22507,1
22508,0
22509,3
22510,10
22511,4
22512,2
22513,10
22514,3
22515,0
22516,2
22517,7
22518,2
22519,2
22520,3
22521,2
22522,4
22523,0
22524,10
22525,0
22526,4
22527,2
22528,3
22529,1
22530,1
22531,7
22532,1
22533,6
22534,3
22535,0
22536,3
22537,0
22538,3
22539,4
22540,3
22541,4
22542,1
22543,1
22544,3
22545,0
22546,5
22547,13
22548,0
22549,0
22550,2
22551,10
22552,2
22553,1
22554,10
22555,10
22556,4
22557,0
22558,10
22559,0
22560,3
22561,4
22562,10
22563,12
22564,13
22565,1
22566,0
22567,10
22568,0
22569,2
22570,13
22571,10
22572,5
22573,3
22574,4
22575,10
22576,4
22577,5
22578,2
22579,3
22580,2
22581,10
22582,2
22583,2
22584,2
22585,5
22586,3
22587,9
22588,13
22589,0
22590,1
22591,10
22592,2
22593,2
22594,2
22595,3
22596,0
22597,1
22598,13
22599,4
22600,1
22601,15
22602,10
22603,10
22604,7
22605,10
22606,2
22607,3
22608,2
22609,2
22610,1
22611,2
22612,4
22613,12
22614,2
22615,13
22616,0
22617,2
22618,1
22619,2
22620,2
22621,2
22622,13
22623,1
22624,6
22625,1
22626,13
22627,1
22628,3
22629,10
22630,2
22631,3
22632,4
22633,4
22634,1
22635,4
22636,10
22637,3
22638,10
22639,15
22640,2
22641,2
22642,2
22643,2
22644,0
22645,13
22646,10
22647,10
22648,1
22649,1
22650,10
22651,3
22652,12
22653,4
22654,4
22655,10
22656,4
22657,2
22658,0
22659,13
22660,4
22661,10
22662,1
22663,0
22664,10
22665,3
22666,4
22667,0
22668,4
22669,1
22670,2
22671,2
22672,5
22673,1
22674,10
22675,1
22676,2
22677,1
22678,4
22679,2
22680,3
22681,2
22682,3
22683,4
22684,13
22685,13
22686,3
22687,13
22688,1
22689,10
22690,0
22691,14
22692,4
22693,3
22694,2
22695,4
22696,10
22697,2
22698,13
22699,10
22700,10
22701,4
22702,1
22703,3
22704,1
22705,10
22706,0
22707,2
22708,4
22709,10
22710,2
22711,13
22712,3
22713,15
22714,2
22715,2
22716,3
22717,10
22718,1
22719,0
22720,0
22721,4
22722,12
22723,2
22724,2
22725,4
22726,1
22727,10
22728,10
22729,2
22730,7
22731,0
22732,0
22733,3
22734,4
22735,3
22736,1
22737,13
22738,1
22739,3
22740,4
22741,13
22742,14
22743,4
22744,7
22745,13
22746,10
22747,1
22748,1
22749,1
22750,4
22751,3
22752,1
22753,0
22754,2
22755,1
22756,10
22757,1
22758,4
22759,4
22760,0
22761,10
22762,10
22763,3
22764,1
22765,4
22766,1
22767,1
22768,4
22769,10
22770,9
22771,3
22772,3
22773,13
22774,3
22775,3
22776,2
22777,10
22778,1
22779,10
22780,10
22781,4
22782,3
22783,0
22784,8
22785,10
22786,1
22787,2
22788,2
22789,0
22790,4
22791,13
22792,0
22793,0
22794,1
22795,4
22796,10
22797,0
22798,3
22799,0
22800,3
22801,3
22802,2
22803,0
22804,10
22805,2
22806,3
22807,4
22808,10
22809,4
22810,3
22811,6
22812,4
22813,3
22814,10
22815,1
22816,2
22817,5
22818,1
22819,3
22820,2
22821,3
22822,16
22823,10
22824,7
22825,3
22826,2
22827,3
22828,14
22829,2
22830,0
22831,2
22832,12
22833,0
22834,10
22835,14
22836,13
22837,2
22838,0
22839,5
22840,0
22841,10
22842,0
22843,1
22844,10
22845,4
22846,1
22847,3
22848,4
22849,9
22850,7
22851,4
22852,2
22853,0
22854,1
22855,4
22856,4
22857,0
22858,0
22859,3
22860,2
22861,10
22862,12
22863,4
22864,10
22865,3
22866,1
22867,4
22868,1
22869,10
22870,10
22871,2
22872,1
22873,4
22874,1
22875,4
22876,10
22877,5
22878,0
22879,4
22880,7
22881,0
22882,0
22883,0
22884,4
22885,0
22886,3
22887,10
22888,10
22889,4
22890,3
22891,2
22892,0
22893,5
22894,13
22895,4
22896,2
22897,7
22898,0
22899,0
22900,4
22901,1
22902,12
22903,2
22904,4
22905,10
22906,5
22907,2
22908,10
22909,1
22910,1
22911,3
22912,3
22913,2
22914,5
22915,14
22916,10
22917,2
22918,2
22919,10
22920,1
22921,3
22922,5
22923,0
22924,2
22925,4
22926,3
22927,2
22928,1
22929,10
22930,2
22931,10
22932,10
22933,3
22934,12
22935,10
22936,10
22937,4
22938,9
22939,1
22940,4
22941,3
22942,4
22943,0
22944,4
22945,3
22946,6
22947,10
22948,4
22949,3
22950,3
22951,10
22952,7
22953,8
22954,0
22955,3
22956,10
22957,4
22958,1
22959,1
22960,0
22961,7
22962,3
22963,10
22964,4
22965,1
22966,3
22967,1
22968,0
22969,4
22970,10
22971,3
22972,2
22973,3
22974,0
22975,3
22976,4
22977,4
22978,13
22979,4
22980,4
22981,1
22982,10
22983,2
22984,0
22985,4
22986,14
22987,1
22988,0
22989,2
22990,3
22991,7
22992,3
22993,10
22994,4
22995,1
22996,3
22997,3
22998,4
22999,2
23000,3
23001,4
23002,10
23003,1
23004,4
23005,4
23006,1
23007,0
23008,0
23009,1
23010,10
23011,10
23012,3
23013,3
23014,4
23015,3
23016,13
23017,3
23018,3
23019,14
23020,2
23021,10
23022,1
23023,3
23024,4
23025,3
23026,3
23027,2
23028,0
23029,1
23030,10
23031,14
23032,2
23033,4
23034,0
23035,10
23036,0
23037,0
23038,1
23039,1
23040,10
23041,1
23042,0
23043,0
23044,10
23045,2
23046,4
23047,4
23048,1
23049,3
23050,0
23051,0
23052,0
23053,3
23054,13
23055,5
23056,13
23057,1
23058,0
23059,3
23060,1
23061,4
23062,1
23063,4
23064,3
23065,0
23066,1
23067,2
23068,3
23069,4
23070,2
23071,4
23072,14
23073,4
23074,3
23075,3
23076,4
23077,10
23078,2
23079,1
23080,10
23081,1
23082,7
23083,4
23084,0
23085,1
23086,1
23087,10
23088,13
23089,0
23090,5
23091,0
23092,2
23093,1
23094,10
23095,1
23096,3
23097,10
23098,2
23099,13
23100,13
23101,10
23102,1
23103,1
23104,2
23105,0
23106,3
23107,6
23108,4
23109,0
23110,3
23111,10
23112,3
23113,1
23114,10
23115,4
23116,0
23117,10
23118,2
23119,10
23120,0
23121,4
23122,0
23123,3
23124,1
23125,2
23126,13
23127,10
23128,7
23129,0
23130,4
23131,10
23132,10
23133,4
23134,10
23135,8
23136,10
23137,3
23138,1
23139,1
23140,1
23141,2
23142,3
23143,3
23144,4
23145,3
23146,2
23147,0
23148,1
23149,2
23150,13
23151,1
23152,1
23153,3
23154,0
23155,3
23156,10
23157,3
23158,1
23159,4
23160,1
23161,15
23162,2
23163,1
23164,10
23165,1
23166,3
23167,0
23168,1
23169,4
23170,10
23171,2
23172,7
23173,14
23174,4
23175,3
23176,3
23177,1
23178,3
23179,13
23180,0
23181,10
23182,10
23183,4
23184,0
23185,10
23186,10
23187,6
23188,15
23189,1
23190,3
23191,0
23192,2
23193,1
23194,7
23195,4
23196,0
23197,10
23198,3
23199,10
23200,10
23201,2
23202,0
23203,2
23204,3
23205,3
23206,4
23207,3
23208,1
23209,2
23210,10
23211,3
23212,10
23213,7
23214,1
23215,0
23216,10
23217,3
23218,0
23219,16
23220,0
23221,0
23222,1
23223,4
23224,10
23225,2
23226,2
23227,1
23228,3
23229,13
23230,3
23231,12
23232,4
23233,0
23234,3
23235,4
23236,10
23237,3
23238,2
23239,1
23240,10
23241,3
23242,4
23243,6
23244,13
23245,3
23246,0
23247,3
23248,1
23249,1
23250,10
23251,13
23252,12
23253,6
23254,1
23255,2
23256,10
23257,1
23258,4
23259,3
23260,4
23261,14
23262,10
23263,1
23264,3
23265,12
23266,6
23267,0
23268,10
23269,4
23270,10
23271,2
23272,1
23273,3
23274,3
23275,0
23276,13
23277,3
23278,0
23279,4
23280,6
23281,0
23282,0
23283,0
23284,1
23285,3
23286,2
23287,2
23288,3
23289,2
23290,3
23291,2
23292,3
23293,2
23294,1
23295,1
23296,4
23297,12
23298,0
23299,1
23300,5
23301,6
23302,3
23303,0
23304,2
23305,4
23306,11
23307,15
23308,3
23309,7
23310,3
23311,3
23312,10
23313,10
23314,4
23315,3
23316,0
23317,1
23318,10
23319,3
23320,10
23321,3
23322,4
23323,10
23324,13
23325,2
23326,0
23327,1
23328,3
23329,2
23330,13
23331,2
23332,1
23333,6
23334,1
23335,3
23336,0
23337,3
23338,0
23339,4
23340,2
23341,10
23342,3
23343,2
23344,1
23345,0
23346,4
23347,3
23348,13
23349,13
23350,4
23351,14
23352,10
23353,0
23354,3
23355,10
23356,3
23357,10
23358,0
23359,1
23360,10
23361,1
23362,0
23363,10
23364,1
23365,1
23366,3
23367,1
23368,1
23369,10
23370,0
23371,13
23372,13
23373,1
23374,1
23375,7
23376,0
23377,2
23378,0
23379,0
23380,2
23381,1
23382,10
23383,3
23384,4
23385,2
23386,6
23387,2
23388,10
23389,14
23390,0
23391,4
23392,7
23393,15
23394,2
23395,4
23396,0
23397,3
23398,0
23399,3
23400,1
23401,0
23402,6
23403,1
23404,4
23405,1
23406,15
23407,3
23408,13
23409,3
23410,10
23411,3
23412,10
23413,1
23414,1
23415,0
23416,4
23417,2
23418,1
23419,3
23420,4
23421,0
23422,0
23423,4
23424,10
23425,4
23426,14
23427,4
23428,4
23429,1
23430,1
23431,7
23432,3
23433,2
23434,10
23435,2
23436,14
23437,13
23438,1
23439,0
23440,4
23441,10
23442,1
23443,4
23444,3
23445,10
23446,10
23447,1
23448,4
23449,1
23450,10
23451,7
23452,3
23453,4
23454,4
23455,4
23456,2
23457,4
23458,2
23459,0
23460,10
23461,1
23462,3
23463,10
23464,13
23465,2
23466,3
23467,4
23468,0
23469,1
23470,1
23471,0
23472,2
23473,3
23474,10
23475,2
23476,2
23477,1
23478,4
23479,6
23480,4
23481,4
23482,10
23483,3
23484,3
23485,3
23486,4
23487,6
23488,10
23489,6
23490,4
23491,6
23492,0
23493,2
23494,10
23495,0
23496,15
23497,13
23498,10
23499,1
23500,0
23501,1
23502,2
23503,2
23504,2
23505,0
23506,0
23507,1
23508,10
23509,0
23510,10
23511,13
23512,0
23513,4
23514,10
23515,2
23516,2
23517,10
23518,0
23519,0
23520,4
23521,10
23522,1
23523,4
23524,1
23525,2
23526,2
23527,4
23528,6
23529,14
23530,1
23531,0
23532,2
23533,2
23534,3
23535,0
23536,1
23537,0
23538,2
23539,1
23540,6
23541,4
23542,3
23543,0
23544,10
23545,0
23546,2
23547,2
23548,4
23549,1
23550,2
23551,7
23552,2
23553,10
23554,0
23555,2
23556,2
23557,14
23558,4
23559,0
23560,4
23561,4
23562,5
23563,10
23564,0
23565,3
23566,2
23567,2
23568,2
23569,4
23570,3
23571,1
23572,10
23573,10
23574,5
23575,0
23576,3
23577,1
23578,10
23579,2
23580,10
23581,0
23582,7
23583,10
23584,0
23585,14
23586,0
23587,7
23588,1
23589,4
23590,1
23591,10
23592,12
23593,3
23594,0
23595,1
23596,10
23597,2
23598,0
23599,4
23600,1
23601,10
23602,3
23603,4
23604,2
23605,10
23606,3
23607,1
23608,10
23609,4
23610,4
23611,4
23612,1
23613,10
23614,1
23615,10
23616,4
23617,0
23618,3
23619,13
23620,10
23621,2
23622,12
23623,1
23624,1
23625,13
23626,16
23627,3
23628,10
23629,4
23630,1
23631,0
23632,1
23633,2
23634,2
23635,10
23636,2
23637,1
23638,1
23639,2
23640,0
23641,0
23642,1
23643,10
23644,3
23645,0
23646,3
23647,4
23648,10
23649,0
23650,10
23651,4
23652,4
23653,3
23654,1
23655,4
23656,0
23657,0
23658,6
23659,3
23660,4
23661,13
23662,2
23663,4
23664,4
23665,0
23666,2
23667,1
23668,2
23669,4
23670,3
23671,2
23672,3
23673,2
23674,0
23675,0
23676,0
23677,0
23678,15
23679,4
23680,0
23681,4
23682,2
23683,13
23684,3
23685,13
23686,2
23687,2
23688,10
23689,3
23690,0
23691,1
23692,2
23693,1
23694,10
23695,4
23696,3
23697,4
23698,10
23699,10
23700,7
23701,4
23702,0
23703,1
23704,1
23705,10
23706,0
23707,0
23708,3
23709,0
23710,0
23711,4
23712,10
23713,14
23714,3
23715,2
23716,0
23717,4
23718,0
23719,3
23720,3
23721,2
23722,13
23723,2
23724,0
23725,0
23726,5
23727,3
23728,10
23729,3
23730,4
23731,3
23732,0
23733,2
23734,3
23735,2
23736,4
23737,10
23738,10
23739,7
23740,2
23741,1
23742,2
23743,1
23744,13
23745,0
23746,4
23747,10
23748,0
23749,10
23750,2
23751,1
23752,2
23753,3
23754,0
23755,13
23756,1
23757,10
23758,3
23759,3
23760,1
23761,1
23762,2
23763,7
23764,1
23765,14
23766,6
23767,1
23768,4
23769,2
23770,10
23771,3
23772,2
23773,4
23774,1
23775,1
23776,2
23777,4
23778,10
23779,3
23780,10
23781,1
23782,14
23783,10
23784,1
23785,10
23786,1
23787,2
23788,1
23789,0
23790,14
23791,4
23792,2
23793,1
23794,10
23795,1
23796,0
23797,9
23798,2
23799,14
23800,1
23801,14
23802,10
23803,3
23804,0
23805,2
23806,10
23807,7
23808,0
23809,10
23810,2
23811,3
23812,0
23813,4
23814,10
23815,10
23816,2
23817,0
23818,12
23819,7
23820,13
23821,2
23822,2
23823,2
23824,13
23825,3
23826,0
23827,6
23828,2
23829,1
23830,5
23831,2
23832,3
23833,10
23834,4
23835,4
23836,2
23837,2
23838,14
23839,0
23840,0
23841,4
23842,1
23843,0
23844,11
23845,1
23846,3
23847,14
23848,4
23849,3
23850,10
23851,4
23852,10
23853,4
23854,10
23855,15
23856,13
23857,4
23858,3
23859,5
23860,1
23861,4
23862,2
23863,2
23864,3
23865,2
23866,3
23867,2
23868,1
23869,3
23870,14
23871,2
23872,1
23873,1
23874,3
23875,10
23876,1
23877,2
23878,13
23879,1
23880,1
23881,4
23882,12
23883,0
23884,3
23885,7
23886,3
23887,3
23888,3
23889,1
23890,10
23891,0
23892,0
23893,5
23894,1
23895,12
23896,10
23897,3
23898,0
23899,3
23900,0
23901,4
23902,1
23903,2
23904,3
23905,3
23906,1
23907,2
23908,14
23909,3
23910,0
23911,4
23912,10
23913,4
23914,1
23915,1
23916,0
23917,0
23918,0
23919,4
23920,2
23921,10
23922,10
23923,3
23924,4
23925,0
23926,4
23927,0
23928,1
23929,10
23930,4
23931,13
23932,13
23933,10
23934,1
23935,2
23936,13
23937,4
23938,12
23939,16
23940,2
23941,4
23942,3
23943,10
23944,3
23945,4
23946,1
23947,2
23948,10
23949,2
23950,10
23951,10
23952,0
23953,13
23954,3
23955,3
23956,4
23957,1
23958,13
23959,1
23960,3
23961,2
23962,1
23963,13
23964,4
23965,4
23966,3
23967,1
23968,2
23969,14
23970,5
23971,10
23972,0
23973,6
23974,2
23975,10
23976,0
23977,12
23978,1
23979,1
23980,7
23981,0
23982,13
23983,0
23984,13
23985,13
23986,10
23987,3
23988,2
23989,1
23990,2
23991,10
23992,1
23993,0
23994,2
23995,15
23996,2
23997,2
23998,7
23999,2
24000,3
24001,1
24002,7
24003,1
24004,10
24005,4
24006,4
24007,2
24008,0
24009,3
24010,3
24011,2
24012,10
24013,1
24014,4
24015,2
24016,16
24017,2
24018,3
24019,1
24020,1
24021,15
24022,2
24023,0
24024,2
24025,0
24026,10
24027,4
24028,8
24029,2
24030,3
24031,1
24032,10
24033,1
24034,14
24035,1
24036,2
24037,4
24038,2
24039,4
24040,3
24041,1
24042,16
24043,4
24044,4
24045,1
24046,10
24047,2
24048,3
24049,10
24050,10
24051,4
24052,10
24053,6
24054,10
24055,2
24056,10
24057,10
24058,12
24059,1
24060,3
24061,3
24062,4
24063,4
24064,4
24065,1
24066,0
24067,1
24068,3
24069,0
24070,4
24071,10
24072,10
24073,10
24074,2
24075,10
24076,4
24077,2
24078,2
24079,12
24080,4
24081,0
24082,4
24083,3
24084,6
24085,1
24086,3
24087,10
24088,3
24089,4
24090,0
24091,0
24092,13
24093,10
24094,3
24095,2
24096,0
24097,2
24098,10
24099,1
24100,1
24101,1
24102,0
24103,13
24104,3
24105,1
24106,4
24107,1
24108,3
24109,10
24110,10
24111,0
24112,2
24113,4
24114,3
24115,3
24116,2
24117,2
24118,10
24119,10
24120,4
24121,1
24122,0
24123,10
24124,1
24125,4
24126,10
24127,2
24128,0
24129,0
24130,3
24131,1
24132,2
24133,10
24134,1
24135,10
24136,10
24137,0
24138,10
24139,3
24140,1
24141,10
24142,1
24143,3
24144,1
24145,10
24146,10
24147,2
24148,3
24149,10
24150,2
24151,2
24152,4
24153,4
24154,0
24155,4
24156,10
24157,4
24158,0
24159,2
24160,2
24161,5
24162,0
24163,13
24164,10
24165,12
24166,12
24167,1
24168,0
24169,1
24170,1
24171,3
24172,2
24173,10
24174,3
24175,1
24176,6
24177,0
24178,1
24179,10
24180,10
24181,4
24182,16
24183,2
24184,0
24185,3
24186,9
24187,1
24188,2
24189,2
24190,10
24191,1
24192,1
24193,10
24194,0
24195,3
24196,0
24197,8
24198,2
24199,3
24200,10
24201,1
24202,11
24203,3
24204,15
24205,0
24206,10
24207,2
24208,3
24209,3
24210,10
24211,10
24212,10
24213,10
24214,3
24215,14
24216,4
24217,2
24218,13
24219,1
24220,0
24221,14
24222,3
24223,3
24224,4
24225,8
24226,4
24227,6
24228,10
24229,2
24230,10
24231,1
24232,0
24233,1
24234,14
24235,1
24236,3
24237,0
24238,4
24239,4
24240,2
24241,3
24242,10
24243,2
24244,12
24245,4
24246,3
24247,0
24248,3
24249,3
24250,10
24251,15
24252,4
24253,4
24254,0
24255,1
24256,3
24257,0
24258,2
24259,3
24260,2
24261,3
24262,10
24263,2
24264,2
24265,16
24266,7
24267,1
24268,4
24269,4
24270,4
24271,0
24272,0
24273,1
24274,15
24275,0
24276,1
24277,2
24278,10
24279,4
24280,4
24281,0
24282,11
24283,3
24284,3
24285,14
24286,1
24287,2
24288,4
24289,12
24290,0
24291,2
24292,4
24293,4
24294,14
24295,10
24296,3
24297,0
24298,4
24299,2
24300,2
24301,1
24302,2
24303,0
24304,4
24305,0
24306,2
24307,3
24308,1
24309,1
24310,4
24311,1
24312,10
24313,13
24314,7
24315,4
24316,0
24317,1
24318,15
24319,13
24320,13
24321,4
24322,0
24323,10
24324,3
24325,10
24326,4
24327,10
24328,1
24329,2
24330,0
24331,1
24332,0
24333,1
24334,1
24335,0
24336,2
24337,10
24338,3
24339,13
24340,7
24341,9
24342,13
24343,0
24344,10
24345,3
24346,3
24347,1
24348,4
24349,10
24350,3
24351,0
24352,2
24353,2
24354,3
24355,4
24356,0
24357,10
24358,10
24359,1
24360,3
24361,0
24362,2
24363,2
24364,2
24365,10
24366,3
24367,0
24368,3
24369,1
24370,2
24371,10
24372,13
24373,1
24374,10
24375,1
24376,1
24377,1
24378,4
24379,10
24380,1
24381,4
24382,2
24383,10
24384,2
24385,3
24386,4
24387,0
24388,4
24389,10
24390,0
24391,2
24392,8
24393,7
24394,1
24395,4
24396,10
24397,7
24398,0
24399,1
24400,4
24401,0
24402,1
24403,4
24404,4
24405,2
24406,15
24407,2
24408,10
24409,3
24410,2
24411,13
24412,0
24413,10
24414,10
24415,1
24416,10
24417,10
24418,13
24419,1
24420,1
24421,0
24422,0
24423,13
24424,0
24425,0
24426,3
24427,0
24428,3
24429,10
24430,0
24431,10
24432,10
24433,2
24434,4
24435,1
24436,4
24437,4
24438,13
24439,0
24440,0
24441,3
24442,0
24443,0
24444,13
24445,4
24446,2
24447,4
24448,3
24449,10
24450,14
24451,4
24452,2
24453,13
24454,3
24455,4
24456,4
24457,4
24458,4
24459,1
24460,4
24461,3
24462,13
24463,10
24464,0
24465,3
24466,1
24467,10
24468,1
24469,10
24470,10
24471,0
24472,3
24473,10
24474,3
24475,2
24476,1
24477,0
24478,4
24479,4
24480,10
24481,3
24482,1
24483,4
24484,14
24485,4
24486,10
24487,3
24488,4
24489,2
24490,4
24491,2
24492,13
24493,3
24494,4
24495,10
24496,1
24497,1
24498,1
24499,1
24500,4
24501,1
24502,4
24503,2
24504,2
24505,1
24506,13
24507,3
24508,13
24509,10
24510,0
24511,13
24512,1
24513,1
24514,0
24515,0
24516,4
24517,10
24518,1
24519,1
24520,3
24521,10
24522,2
24523,4
24524,14
24525,2
24526,3
24527,2
24528,2
24529,1
24530,1
24531,10
24532,4
24533,0
24534,1
24535,13
24536,4
24537,1
24538,3
24539,0
24540,10
24541,2
24542,10
24543,1
24544,2
24545,1
24546,2
24547,13
24548,13
24549,4
24550,0
24551,1
24552,14
24553,10
24554,4
24555,0
24556,0
24557,2
24558,14
24559,10
24560,4
24561,2
24562,12
24563,3
24564,10
24565,13
24566,1
24567,4
24568,2
24569,10
24570,4
24571,4
24572,10
24573,0
24574,2
24575,1
24576,2
24577,0
24578,2
24579,1
24580,2
24581,2
24582,10
24583,3
24584,2
24585,12
24586,4
24587,0
24588,0
24589,2
24590,10
24591,5
24592,10
24593,5
24594,10
24595,1
24596,14
24597,10
24598,13
24599,0
24600,13
24601,2
24602,4
24603,13
24604,0
24605,2
24606,2
24607,1
24608,10
24609,4
24610,10
24611,10
24612,0
24613,4
24614,0
24615,1
24616,15
24617,3
24618,3
24619,14
24620,10
24621,0
24622,2
24623,3
24624,1
24625,2
24626,10
24627,3
24628,6
24629,11
24630,13
24631,1
24632,1
24633,2
24634,12
24635,10
24636,0
24637,10
24638,3
24639,4
24640,13
24641,0
24642,10
24643,1
24644,15
24645,3
24646,4
24647,15
24648,3
24649,3
24650,0
24651,1
24652,2
24653,3
24654,0
24655,4
24656,3
24657,10
24658,2
24659,0
24660,0
24661,16
24662,1
24663,7
24664,16
24665,10
24666,3
24667,3
24668,1
24669,0
24670,0
24671,3
24672,10
24673,2
24674,0
24675,10
24676,16
24677,3
24678,2
24679,10
24680,6
24681,4
24682,1
24683,1
24684,4
24685,3
24686,13
24687,2
24688,1
24689,3
24690,2
24691,1
24692,0
24693,2
24694,11
24695,10
24696,13
24697,10
24698,4
24699,0
24700,0
24701,2
24702,15
24703,0
24704,4
24705,5
24706,1
24707,1
24708,2
24709,0
24710,7
24711,10
24712,0
24713,14
24714,4
24715,0
24716,4
24717,0
24718,4
24719,3
24720,10
24721,12
24722,3
24723,3
24724,13
24725,2
24726,2
24727,1
24728,1
24729,10
24730,2
24731,0
24732,2
24733,1
24734,0
24735,0
24736,0
24737,0
24738,3
24739,4
24740,4
24741,2
24742,10
24743,1
24744,10
24745,15
24746,10
24747,10
24748,3
24749,2
24750,1
24751,0
24752,2
24753,3
24754,11
24755,2
24756,13
24757,1
24758,2
24759,3
24760,0
24761,3
24762,0
24763,14
24764,6
24765,4
24766,7
24767,10
24768,3
24769,12
24770,2
24771,10
24772,4
24773,10
24774,1
24775,4
24776,2
24777,10
24778,2
24779,4
24780,14
24781,1
24782,10
24783,0
24784,10
24785,10
24786,6
24787,3
24788,4
24789,5
24790,2
24791,2
24792,0
24793,1
24794,10
24795,0
24796,13
24797,6
24798,3
24799,10
24800,4
24801,4
24802,3
24803,0
24804,10
24805,0
24806,2
24807,2
24808,1
24809,0
24810,0
24811,10
24812,2
24813,10
24814,0
24815,10
24816,3
24817,1
24818,3
24819,1
24820,6
24821,10
24822,10
24823,3
24824,10
24825,0
24826,10
24827,10
24828,3
24829,0
24830,0
24831,10
24832,4
24833,2
24834,1
24835,3
24836,0
24837,7
24838,3
24839,3
24840,3
24841,4
24842,15
24843,9
24844,10
24845,4
24846,3
24847,6
24848,2
24849,4
24850,10
24851,0
24852,2
24853,10
24854,0
24855,0
24856,0
24857,1
24858,0
24859,3
24860,14
24861,0
24862,10
24863,10
24864,1
24865,1
24866,12
24867,4
24868,10
24869,4
24870,7
24871,12
24872,10
24873,0
24874,1
24875,4
24876,4
24877,4
24878,2
24879,10
24880,2
24881,10
24882,1
24883,2
24884,2
24885,2
24886,0
24887,2
24888,1
24889,0
24890,4
24891,3
24892,3
24893,6
24894,3
24895,4
24896,2
24897,4
24898,4
24899,0
24900,0
24901,13
24902,4
24903,10
24904,1
24905,10
