id,label
26075,0
26076,3
26077,0
26078,0
26079,4
26080,3
26081,4
26082,12
26083,12
26084,4
26085,1
26086,3
26087,12
26088,4
26089,5
26090,0
26091,4
26092,0
26093,4
26094,13
26095,12
26096,0
26097,3
26098,12
26099,1
26100,3
26101,0
26102,8
26103,13
26104,1
26105,6
26106,13
26107,3
26108,3
26109,4
26110,1
26111,1
26112,0
26113,0
26114,13
26115,12
26116,1
26117,1
26118,1
26119,13
26120,6
26121,1
26122,4
26123,1
26124,3
26125,0
26126,12
26127,12
26128,0
26129,2
26130,3
26131,9
26132,13
26133,1
26134,3
26135,13
26136,4
26137,2
26138,11
26139,13
26140,11
26141,13
26142,1
26143,3
26144,13
26145,1
26146,13
26147,4
26148,13
26149,1
26150,2
26151,0
26152,1
26153,4
26154,13
26155,0
26156,1
26157,1
26158,11
26159,11
26160,3
26161,4
26162,10
26163,0
26164,0
26165,11
26166,13
26167,11
26168,1
26169,12
26170,3
26171,3
26172,4
26173,4
26174,3
26175,1
26176,0
26177,4
26178,0
26179,9
26180,9
26181,3
26182,12
26183,12
26184,3
26185,1
26186,3
26187,12
26188,0
26189,8
26190,12
26191,1
26192,3
26193,12
26194,0
26195,1
26196,13
26197,9
26198,3
26199,13
26200,4
26201,11
26202,13
26203,1
26204,12
26205,13
26206,12
26207,13
26208,4
26209,13
26210,11
26211,8
26212,12
26213,13
26214,4
26215,13
26216,13
26217,1
26218,9
26219,1
26220,3
26221,12
26222,1
26223,3
26224,1
26225,2
26226,1
26227,4
26228,7
26229,3
26230,4
26231,13
26232,3
26233,12
26234,10
26235,2
26236,13
26237,11
26238,12
26239,4
26240,13
26241,13
26242,4
26243,4
26244,3
26245,13
26246,12
26247,5
26248,13
26249,3
26250,0
26251,0
26252,13
26253,4
26254,3
26255,1
26256,13
26257,3
26258,6
26259,3
26260,1
26261,0
26262,12
26263,13
26264,13
26265,1
26266,0
26267,3
26268,13
26269,0
26270,1
26271,12
26272,3
26273,4
26274,4
26275,10
26276,6
26277,1
26278,12
26279,10
26280,0
26281,6
26282,11
26283,1
26284,0
26285,4
26286,3
26287,0
26288,13
26289,12
26290,0
26291,11
26292,12
26293,12
26294,12
26295,11
26296,1
26297,3
26298,13
26299,9
26300,2
26301,12
26302,0
26303,3
26304,3
26305,12
26306,12
26307,12
26308,1
26309,8
26310,3
26311,0
26312,0
26313,12
26314,3
26315,13
26316,13
26317,1
26318,4
26319,9
26320,13
26321,9
26322,0
26323,1
26324,11
26325,4
26326,12
26327,12
26328,12
26329,3
26330,3
26331,0
26332,11
26333,4
26334,0
26335,9
26336,1
26337,9
26338,8
26339,1
26340,0
26341,12
26342,12
26343,3
26344,10
26345,13
26346,10
26347,1
26348,8
26349,12
26350,4
26351,11
26352,13
26353,0
26354,3
26355,4
26356,3
26357,4
26358,13
26359,4
26360,4
26361,1
26362,10
26363,13
26364,12
26365,4
26366,0
26367,1
26368,0
26369,12
26370,0
26371,7
26372,3
26373,1
26374,13
26375,3
26376,3
26377,3
26378,9
26379,4
26380,14
26381,12
26382,1
26383,13
26384,0
26385,4
26386,0
26387,13
26388,13
26389,12
26390,0
26391,4
26392,12
26393,3
26394,4
26395,3
26396,13
26397,13
26398,4
26399,10
26400,4
26401,11
26402,1
26403,0
26404,13
26405,4
26406,4
26407,13
26408,3
26409,13
26410,0
26411,1
26412,0
26413,4
26414,12
26415,1
26416,2
26417,3
26418,5
26419,3
26420,1
26421,3
26422,12
26423,2
26424,4
26425,13
26426,1
26427,1
26428,13
26429,13
26430,4
26431,3
26432,13
26433,3
26434,12
26435,3
26436,3
26437,14
26438,12
26439,13
26440,13
26441,0
26442,12
26443,13
26444,4
26445,1
26446,0
26447,0
26448,1
26449,13
26450,0
26451,4
26452,0
26453,12
26454,0
26455,3
26456,4
26457,4
26458,12
26459,0
26460,4
26461,1
26462,10
26463,0
26464,0
26465,11
26466,4
26467,13
26468,1
26469,12
26470,0
26471,1
26472,3
26473,9
26474,0
26475,12
26476,13
26477,8
26478,3
26479,0
26480,13
26481,1
26482,3
26483,0
26484,0
26485,0
26486,4
26487,9
26488,1
26489,1
26490,9
26491,3
26492,10
26493,4
26494,0
26495,3
26496,3
26497,4
26498,12
26499,4
26500,11
26501,0
26502,0
26503,0
26504,13
26505,12
26506,12
26507,13
26508,1
26509,7
26510,12
26511,0
26512,0
26513,4
26514,4
26515,4
26516,4
26517,0
26518,1
26519,0
26520,13
26521,13
26522,0
26523,13
26524,13
26525,3
26526,10
26527,9
26528,13
26529,5
26530,0
26531,3
26532,1
26533,1
26534,1
26535,13
26536,0
26537,13
26538,4
26539,13
26540,3
26541,0
26542,0
26543,4
26544,1
26545,0
26546,1
26547,0
26548,1
26549,12
26550,0
26551,0
26552,4
26553,3
26554,12
26555,3
26556,12
26557,1
26558,0
26559,4
26560,3
26561,1
26562,1
26563,1
26564,13
26565,13
26566,3
26567,3
26568,12
26569,10
26570,4
26571,1
26572,4
26573,1
26574,1
26575,0
26576,0
26577,0
26578,4
26579,12
26580,13
26581,1
26582,1
26583,1
26584,1
26585,10
26586,12
26587,9
26588,0
26589,3
26590,0
26591,3
26592,13
26593,4
26594,12
26595,10
26596,9
26597,0
26598,13
26599,3
26600,1
26601,12
26602,0
26603,13
26604,3
26605,1
26606,0
26607,1
26608,11
26609,13
26610,13
26611,3
26612,3
26613,3
26614,1
26615,4
26616,13
26617,12
26618,13
26619,4
26620,11
26621,0
26622,6
26623,6
26624,4
26625,0
26626,11
26627,4
26628,12
26629,1
26630,0
26631,13
26632,13
26633,12
26634,13
26635,4
26636,1
26637,3
26638,9
26639,3
26640,0
26641,3
26642,1
26643,1
26644,4
26645,13
26646,1
26647,4
26648,0
26649,13
26650,13
26651,12
26652,3
26653,13
26654,13
26655,3
26656,0
26657,4
26658,5
26659,1
26660,11
26661,13
26662,11
26663,8
26664,3
26665,3
26666,3
26667,1
26668,12
26669,13
26670,1
26671,3
26672,13
26673,12
26674,8
26675,11
26676,8
26677,0
26678,3
26679,13
26680,4
26681,13
26682,13
26683,1
26684,4
26685,3
26686,4
26687,1
26688,1
26689,1
26690,1
26691,13
26692,4
26693,1
26694,1
26695,1
26696,4
26697,4
26698,1
26699,4
26700,13
26701,4
26702,10
26703,3
26704,13
26705,4
26706,4
26707,1
26708,1
26709,1
26710,0
26711,12
26712,5
26713,12
26714,9
26715,12
26716,12
26717,0
26718,13
26719,4
26720,3
26721,4
26722,3
26723,13
26724,4
26725,4
26726,0
26727,1
26728,12
26729,3
26730,1
26731,1
26732,3
26733,0
26734,1
26735,12
26736,8
26737,10
26738,3
26739,1
26740,1
26741,4
26742,12
26743,13
26744,4
26745,12
26746,1
26747,3
26748,3
26749,13
26750,0
26751,14
26752,0
26753,0
26754,12
26755,12
26756,4
26757,4
26758,4
26759,0
26760,1
26761,12
26762,0
26763,12
26764,5
26765,0
26766,1
26767,4
26768,4
26769,4
26770,4
26771,11
26772,4
26773,12
26774,13
26775,1
26776,12
26777,12
26778,3
26779,12
26780,13
26781,1
26782,1
26783,4
26784,3
26785,1
26786,1
26787,2
26788,3
26789,12
26790,3
26791,12
26792,12
26793,4
26794,4
26795,0
26796,13
26797,4
26798,3
26799,13
26800,12
26801,3
26802,1
26803,3
26804,3
26805,12
26806,13
26807,4
26808,10
26809,10
26810,1
26811,3
26812,13
26813,1
26814,3
26815,12
26816,3
26817,13
26818,4
26819,12
26820,12
26821,13
26822,0
26823,0
26824,1
26825,3
26826,3
26827,1
26828,3
26829,0
26830,3
26831,0
26832,0
26833,12
26834,1
26835,12
26836,13
26837,3
26838,0
26839,4
26840,4
26841,13
26842,3
26843,12
26844,12
26845,4
26846,3
26847,13
26848,9
26849,13
26850,4
26851,1
26852,12
26853,11
26854,11
26855,11
26856,1
26857,12
26858,4
26859,13
26860,0
26861,13
26862,4
26863,11
26864,4
26865,7
26866,10
26867,4
26868,12
26869,1
26870,11
26871,13
26872,3
26873,1
26874,12
26875,3
26876,12
26877,13
26878,0
26879,3
26880,11
26881,4
26882,12
26883,0
26884,12
26885,1
26886,1
26887,0
26888,3
26889,0
26890,11
26891,4
26892,0
26893,12
26894,11
26895,12
26896,4
26897,4
26898,0
26899,11
26900,4
26901,9
26902,0
26903,11
26904,3
26905,0
26906,1
26907,13
26908,3
26909,8
26910,12
26911,1
26912,0
26913,13
26914,13
26915,12
26916,3
26917,3
26918,13
26919,1
26920,2
26921,4
26922,13
26923,9
26924,12
26925,11
26926,0
26927,12
26928,0
26929,12
26930,12
26931,9
26932,1
26933,0
26934,4
26935,4
26936,1
26937,12
26938,13
26939,1
26940,10
26941,4
26942,12
26943,3
26944,13
26945,12
26946,13
26947,0
26948,13
26949,12
26950,10
26951,3
26952,0
26953,1
26954,12
26955,0
26956,0
26957,1
26958,3
26959,13
26960,11
26961,0
26962,4
26963,13
26964,3
26965,12
26966,9
26967,3
26968,11
26969,12
26970,4
26971,8
26972,0
26973,13
26974,4
26975,12
26976,0
26977,14
26978,3
26979,3
26980,13
26981,4
26982,0
26983,7
26984,4
26985,0
26986,1
26987,4
26988,13
26989,0
26990,0
26991,3
26992,0
26993,0
26994,1
26995,12
26996,12
26997,12
26998,0
26999,13
27000,11
27001,13
27002,13
27003,3
27004,3
27005,4
27006,2
27007,9
27008,0
27009,4
27010,12
27011,10
27012,13
27013,3
27014,0
27015,3
27016,12
27017,1
27018,4
27019,0
27020,1
27021,12
27022,13
27023,4
27024,4
27025,13
27026,12
27027,3
27028,12
27029,2
27030,4
27031,13
27032,0
27033,1
27034,3
27035,0
27036,13
27037,10
27038,4
27039,1
27040,9
27041,13
27042,4
27043,1
27044,3
27045,3
27046,1
27047,12
27048,13
27049,12
27050,0
27051,1
27052,4
27053,9
27054,3
27055,1
27056,13
27057,3
27058,0
27059,3
27060,0
27061,0
27062,11
27063,12
27064,12
27065,0
27066,3
27067,1
27068,0
27069,13
27070,0
27071,12
27072,4
27073,0
27074,1
27075,1
27076,12
27077,0
27078,12
27079,12
27080,1
27081,6
27082,3
27083,11
27084,4
27085,3
27086,11
27087,0
27088,13
27089,1
27090,3
27091,7
27092,4
27093,3
27094,13
27095,0
27096,13
27097,0
27098,1
27099,12
27100,0
27101,9
27102,0
27103,4
27104,3
27105,0
27106,4
27107,1
27108,3
27109,13
27110,13
27111,11
27112,1
27113,3
27114,13
27115,11
27116,0
27117,3
27118,0
27119,0
27120,4
27121,1
27122,0
27123,8
27124,2
27125,3
27126,3
27127,9
27128,10
27129,4
27130,4
27131,3
27132,13
27133,7
27134,1
27135,4
27136,12
27137,3
27138,10
27139,0
27140,13
27141,4
27142,3
27143,13
27144,0
27145,13
27146,1
27147,3
27148,3
27149,10
27150,13
27151,0
27152,14
27153,3
27154,10
27155,4
27156,1
27157,1
27158,13
27159,12
27160,3
27161,12
27162,2
27163,3
27164,0
27165,3
27166,3
27167,4
27168,1
27169,1
27170,12
27171,12
27172,0
27173,13
27174,11
27175,0
27176,13
27177,3
27178,1
27179,4
27180,13
27181,0
27182,6
27183,3
27184,1
27185,1
27186,3
27187,4
27188,0
27189,0
27190,11
27191,0
27192,3
27193,12
27194,4
27195,1
27196,1
27197,12
27198,11
27199,13
27200,3
27201,1
27202,13
27203,4
27204,12
27205,13
27206,13
27207,11
27208,3
27209,11
27210,4
27211,1
27212,0
27213,1
27214,1
27215,13
27216,3
27217,1
27218,10
27219,13
27220,1
27221,1
27222,13
27223,10
27224,1
27225,12
27226,9
27227,1
27228,12
27229,12
27230,11
27231,12
27232,4
27233,0
27234,4
27235,4
27236,0
27237,13
27238,13
27239,3
27240,0
27241,10
27242,13
27243,1
27244,12
27245,0
27246,12
27247,3
27248,13
27249,13
27250,9
27251,13
27252,12
27253,3
27254,8
27255,1
27256,0
27257,0
27258,3
27259,13
27260,13
27261,3
27262,4
27263,4
27264,3
27265,0
27266,4
27267,3
27268,13
27269,1
27270,4
27271,13
27272,0
27273,11
27274,3
27275,13
27276,12
27277,12
27278,12
27279,1
27280,11
27281,0
27282,4
27283,12
27284,1
27285,13
27286,1
27287,4
27288,1
27289,3
27290,3
27291,0
27292,12
27293,1
27294,3
27295,7
27296,13
27297,0
27298,0
27299,0
27300,3
27301,3
27302,3
27303,0
27304,13
27305,13
27306,10
27307,0
27308,4
27309,11
27310,12
27311,13
27312,12
27313,13
27314,13
27315,4
27316,1
27317,1
27318,13
27319,4
27320,1
27321,4
27322,13
27323,11
27324,3
27325,1
27326,12
27327,10
27328,13
27329,0
27330,13
27331,12
27332,3
27333,12
27334,14
27335,11
27336,0
27337,4
27338,4
27339,4
27340,1
27341,0
27342,4
27343,14
27344,4
27345,13
27346,13
27347,1
27348,1
27349,4
27350,13
27351,13
27352,8
27353,1
27354,1
27355,9
27356,4
27357,3
27358,9
27359,0
27360,4
27361,3
27362,14
27363,12
27364,1
27365,0
27366,3
27367,0
27368,11
27369,12
27370,1
27371,0
27372,3
27373,1
27374,0
27375,1
27376,9
27377,3
27378,0
27379,12
27380,12
27381,12
27382,1
27383,0
27384,13
27385,10
27386,1
27387,3
27388,4
27389,11
27390,13
27391,10
27392,12
27393,1
27394,3
27395,10
27396,12
27397,4
27398,11
27399,6
27400,1
27401,13
27402,12
27403,0
27404,0
27405,13
27406,12
27407,13
27408,9
27409,0
27410,11
27411,4
27412,3
27413,1
27414,0
27415,3
27416,1
27417,9
27418,0
27419,12
27420,1
27421,0
27422,11
27423,1
27424,3
27425,12
27426,12
27427,13
27428,3
27429,3
27430,4
27431,1
27432,3
27433,13
27434,12
27435,0
27436,3
27437,0
27438,4
27439,4
27440,1
27441,13
27442,13
27443,3
27444,1
27445,11
27446,1
27447,0
27448,1
27449,11
27450,4
27451,0
27452,3
27453,13
27454,0
27455,11
27456,12
27457,3
27458,10
27459,11
27460,3
27461,9
27462,3
27463,1
27464,0
27465,3
27466,1
27467,4
27468,12
27469,9
27470,1
27471,0
27472,1
27473,3
27474,10
27475,3
27476,13
27477,13
27478,1
27479,0
27480,1
27481,4
27482,13
27483,13
27484,4
27485,2
27486,0
27487,12
27488,3
27489,4
27490,4
27491,13
27492,3
27493,3
27494,3
27495,13
27496,11
27497,1
27498,4
27499,12
27500,0
27501,3
27502,1
27503,13
27504,3
27505,1
27506,1
27507,13
27508,11
27509,4
27510,4
27511,3
27512,1
27513,3
27514,1
27515,1
27516,3
27517,8
27518,12
27519,0
27520,12
27521,3
27522,12
27523,3
27524,1
27525,12
27526,3
27527,4
27528,1
27529,1
27530,3
27531,13
27532,1
27533,4
27534,1
27535,4
27536,1
27537,0
27538,13
27539,1
27540,3
27541,4
27542,0
27543,3
27544,1
27545,1
27546,1
27547,4
27548,0
27549,3
27550,13
27551,12
27552,4
27553,1
27554,11
27555,0
27556,4
27557,0
27558,12
27559,11
27560,3
27561,12
27562,4
27563,3
27564,12
27565,0
27566,3
27567,3
27568,1
27569,13
27570,4
27571,4
27572,1
27573,4
27574,4
27575,13
27576,12
27577,0
27578,4
27579,13
27580,1
27581,12
27582,13
27583,4
27584,12
27585,3
27586,3
27587,0
27588,12
27589,11
27590,10
27591,1
27592,2
27593,0
27594,3
27595,4
27596,1
27597,3
27598,12
27599,13
27600,11
27601,1
27602,1
27603,12
27604,4
27605,4
27606,11
27607,13
27608,13
27609,2
27610,9
27611,11
27612,11
27613,12
27614,4
27615,9
27616,2
27617,3
27618,3
27619,3
27620,1
27621,4
27622,3
27623,8
27624,4
27625,13
27626,0
27627,13
27628,11
27629,2
27630,4
27631,12
27632,0
27633,12
27634,3
27635,0
27636,11
27637,3
27638,11
27639,3
27640,3
27641,3
27642,0
27643,13
27644,0
27645,1
27646,0
27647,3
27648,12
27649,10
27650,9
27651,3
27652,3
27653,4
27654,12
27655,12
27656,11
27657,4
27658,4
27659,12
27660,11
27661,1
27662,4
27663,0
27664,11
27665,12
27666,1
27667,6
27668,12
27669,13
27670,1
27671,0
27672,12
27673,12
27674,0
27675,12
27676,11
27677,0
27678,1
27679,0
27680,12
27681,0
27682,2
27683,13
27684,1
27685,10
27686,3
27687,12
27688,3
27689,1
27690,13
27691,8
27692,8
27693,1
27694,0
27695,4
27696,8
27697,1
27698,3
27699,4
27700,0
27701,12
27702,3
27703,0
27704,4
27705,4
27706,12
27707,1
27708,13
27709,11
27710,12
27711,13
27712,12
27713,13
27714,1
27715,12
27716,10
27717,4
27718,4
27719,0
27720,1
27721,0
27722,3
27723,4
27724,3
27725,4
27726,1
27727,4
27728,12
27729,4
27730,4
27731,5
27732,13
27733,0
27734,4
27735,11
27736,0
27737,1
27738,0
27739,4
27740,12
27741,1
27742,12
27743,12
27744,13
27745,12
27746,4
27747,3
27748,12
27749,13
27750,12
27751,1
27752,12
27753,0
27754,9
27755,3
27756,13
27757,1
27758,4
27759,11
27760,12
27761,5
27762,13
27763,1
27764,0
27765,11
27766,1
27767,3
27768,0
27769,11
27770,13
27771,13
27772,1
27773,1
27774,3
27775,4
27776,0
27777,4
27778,10
27779,12
27780,13
27781,13
27782,12
27783,1
27784,3
27785,1
27786,4
27787,0
27788,1
27789,13
27790,0
27791,12
27792,13
27793,12
27794,4
27795,10
27796,4
27797,13
27798,1
27799,5
27800,3
27801,3
27802,3
27803,4
27804,12
27805,11
27806,4
27807,1
27808,1
27809,3
27810,1
27811,1
27812,12
27813,13
27814,4
27815,4
27816,4
27817,9
27818,0
27819,3
27820,4
27821,10
27822,3
27823,4
27824,0
27825,1
27826,1
27827,13
27828,12
27829,1
27830,1
27831,12
27832,0
27833,1
27834,2
27835,9
27836,0
27837,12
27838,1
27839,12
27840,3
27841,3
27842,13
27843,0
27844,0
27845,1
27846,10
27847,12
27848,4
27849,0
27850,4
27851,13
27852,1
27853,3
27854,4
27855,3
27856,4
27857,4
27858,3
27859,0
27860,3
27861,12
27862,3
27863,9
27864,13
27865,3
27866,10
27867,13
27868,0
27869,4
27870,13
27871,3
27872,9
27873,0
27874,13
27875,3
27876,3
27877,1
27878,1
27879,9
27880,12
27881,3
27882,11
27883,3
27884,1
27885,4
27886,0
27887,8
27888,1
27889,13
27890,4
27891,11
27892,9
27893,13
27894,12
27895,1
27896,13
27897,1
27898,3
27899,3
27900,4
27901,12
27902,0
27903,11
27904,4
27905,3
27906,13
27907,1
27908,13
27909,0
27910,9
27911,4
27912,1
27913,3
27914,1
27915,4
27916,13
27917,4
27918,3
27919,11
27920,4
27921,12
27922,12
27923,13
27924,10
27925,12
27926,3
27927,12
27928,0
27929,13
27930,12
27931,14
27932,13
27933,12
27934,12
27935,5
27936,12
27937,0
27938,1
27939,3
27940,0
27941,11
27942,12
27943,0
27944,0
27945,1
27946,3
27947,12
27948,12
27949,12
27950,4
27951,13
27952,1
27953,13
27954,12
27955,0
27956,6
27957,12
27958,9
27959,6
27960,11
27961,13
27962,4
27963,0
27964,5
27965,10
27966,0
27967,4
27968,0
27969,12
27970,1
27971,3
27972,9
27973,13
27974,4
27975,1
27976,0
27977,4
27978,1
27979,12
27980,13
27981,1
27982,0
27983,0
27984,12
27985,13
27986,13
27987,4
27988,1
27989,1
27990,0
27991,11
27992,1
27993,4
27994,11
27995,5
27996,0
27997,2
27998,13
27999,1
28000,9
28001,3
28002,3
28003,4
28004,12
28005,13
28006,13
28007,12
28008,0
28009,0
28010,0
28011,1
28012,13
28013,11
28014,1
28015,12
28016,3
28017,4
28018,8
28019,1
28020,1
28021,1
28022,3
28023,12
28024,9
28025,9
28026,1
28027,3
28028,0
28029,4
28030,0
28031,12
28032,4
28033,3
28034,11
28035,1
28036,1
28037,3
28038,4
28039,13
28040,12
28041,13
28042,12
28043,1
28044,12
28045,1
28046,1
28047,11
28048,2
28049,0
28050,13
28051,1
28052,3
28053,0
28054,4
28055,8
28056,3
28057,12
28058,3
28059,12
28060,3
28061,1
28062,12
28063,13
28064,11
28065,4
28066,12
28067,0
28068,13
28069,1
28070,4
28071,1
28072,4
28073,11
28074,9
28075,3
28076,4
28077,13
28078,13
28079,12
28080,12
28081,1
28082,13
28083,8
28084,0
28085,10
28086,9
28087,13
28088,12
28089,3
28090,1
28091,12
28092,4
28093,12
28094,3
28095,1
28096,12
28097,13
28098,3
28099,11
28100,13
28101,1
28102,3
28103,1
28104,0
28105,11
28106,4
28107,0
28108,13
28109,13
28110,1
28111,13
28112,10
28113,1
28114,2
28115,8
28116,2
28117,0
28118,13
28119,3
28120,0
28121,0
28122,13
28123,13
28124,12
28125,12
28126,4
28127,4
28128,1
28129,12
28130,3
28131,4
28132,0
28133,0
28134,1
28135,3
28136,3
28137,0
28138,13
28139,3
28140,0
28141,3
28142,1
28143,1
28144,1
28145,9
28146,3
28147,10
28148,4
28149,4
28150,13
28151,12
28152,1
28153,13
28154,12
28155,0
28156,2
28157,4
28158,1
28159,12
28160,4
28161,3
28162,4
28163,2
28164,1
28165,12
28166,1
28167,0
28168,4
28169,1
28170,1
28171,13
28172,4
28173,4
28174,1
28175,13
28176,3
28177,12
28178,1
28179,12
28180,3
28181,3
28182,0
28183,3
28184,4
28185,9
28186,0
28187,3
28188,1
28189,3
28190,0
28191,0
28192,0
28193,13
28194,13
28195,4
28196,3
28197,11
28198,4
28199,13
28200,4
28201,0
28202,3
28203,0
28204,13
28205,4
28206,0
28207,3
28208,13
28209,12
28210,0
28211,1
28212,12
28213,12
28214,10
28215,13
28216,3
28217,10
28218,0
28219,4
28220,3
28221,10
28222,13
28223,12
28224,12
28225,8
28226,3
28227,12
28228,13
28229,4
28230,6
28231,12
28232,0
28233,12
28234,13
28235,12
28236,0
28237,3
28238,2
28239,12
28240,1
28241,1
28242,1
28243,0
28244,13
28245,0
28246,13
28247,13
28248,13
28249,3
28250,12
28251,4
28252,1
28253,0
28254,4
28255,12
28256,1
28257,4
28258,12
28259,2
28260,13
28261,13
28262,1
28263,10
28264,12
28265,13
28266,12
28267,1
28268,0
28269,14
28270,13
28271,0
28272,3
28273,12
28274,13
28275,0
28276,12
28277,0
28278,1
28279,4
28280,1
28281,4
28282,1
28283,1
28284,1
28285,10
28286,10
28287,1
28288,3
28289,0
28290,0
28291,1
28292,4
28293,0
28294,11
28295,0
28296,13
28297,8
28298,11
28299,4
28300,11
28301,0
28302,12
28303,13
28304,13
28305,13
28306,3
28307,4
28308,4
28309,0
28310,1
28311,5
28312,12
28313,13
28314,13
28315,4
28316,4
28317,13
28318,1
28319,11
28320,3
28321,4
28322,3
28323,12
28324,4
28325,4
28326,4
28327,13
28328,13
28329,0
28330,4
28331,3
28332,4
28333,1
28334,13
28335,4
28336,3
28337,1
28338,13
28339,3
28340,0
28341,14
28342,1
28343,4
28344,3
28345,13
28346,10
28347,3
28348,13
28349,12
28350,8
28351,3
28352,13
28353,13
28354,6
28355,4
28356,3
28357,4
28358,0
28359,1
28360,3
28361,0
28362,3
28363,13
28364,1
28365,0
28366,5
28367,13
28368,0
28369,0
28370,12
28371,4
28372,1
28373,0
28374,10
28375,4
28376,4
28377,13
28378,11
28379,0
28380,3
28381,1
28382,3
28383,1
28384,12
28385,3
28386,3
28387,1
28388,12
28389,1
28390,4
28391,12
28392,1
28393,1
28394,1
28395,0
28396,13
28397,3
28398,4
28399,4
28400,13
28401,4
28402,12
28403,12
28404,7
28405,13
28406,4
28407,8
28408,13
28409,12
28410,13
28411,1
28412,11
28413,3
28414,12
28415,0
28416,0
28417,4
28418,1
28419,12
28420,1
28421,8
28422,13
28423,13
28424,12
28425,0
28426,0
28427,3
28428,12
28429,10
28430,4
28431,1
28432,3
28433,12
28434,3
28435,4
28436,10
28437,11
28438,12
28439,1
28440,2
28441,3
28442,0
28443,0
28444,3
28445,1
28446,4
28447,13
28448,0
28449,0
28450,3
28451,4
28452,13
28453,0
28454,3
28455,1
28456,12
28457,12
28458,3
28459,0
28460,0
28461,0
28462,4
28463,0
28464,4
28465,4
28466,4
28467,3
28468,3
28469,0
28470,12
28471,3
28472,4
28473,1
28474,3
28475,1
28476,1
28477,8
28478,1
28479,12
28480,13
28481,13
28482,0
28483,1
28484,13
28485,11
28486,0
28487,4
28488,1
28489,10
28490,4
28491,13
28492,11
28493,4
28494,13
28495,11
28496,0
28497,1
28498,0
28499,12
28500,0
28501,1
28502,1
28503,5
28504,11
28505,3
28506,4
28507,1
28508,0
28509,3
28510,1
28511,13
28512,3
28513,9
28514,13
28515,13
28516,0
28517,3
28518,13
28519,12
28520,1
28521,4
28522,1
28523,4
28524,4
28525,4
28526,11
28527,1
28528,4
28529,12
28530,0
28531,1
28532,3
28533,5
28534,12
28535,0
28536,10
28537,3
28538,10
28539,0
28540,12
28541,13
28542,12
28543,13
28544,13
28545,13
28546,13
28547,4
28548,13
28549,13
28550,13
28551,12
28552,12
28553,13
28554,0
28555,13
28556,13
28557,8
28558,4
28559,12
28560,3
28561,0
28562,1
28563,0
28564,13
28565,11
28566,10
28567,4
28568,0
28569,0
28570,13
28571,8
28572,8
28573,4
28574,13
28575,12
28576,13
28577,1
28578,12
28579,1
28580,4
28581,4
28582,9
28583,13
28584,1
28585,3
28586,13
28587,3
28588,12
28589,3
28590,4
28591,13
28592,13
28593,0
28594,0
28595,0
28596,3
28597,13
28598,0
28599,10
28600,11
28601,13
28602,12
28603,11
28604,3
28605,4
28606,4
28607,11
28608,3
28609,0
28610,12
28611,12
28612,12
28613,2
28614,1
28615,0
28616,13
28617,10
28618,0
28619,0
28620,1
28621,0
28622,4
28623,3
28624,12
28625,10
28626,8
28627,1
28628,1
28629,3
28630,1
28631,13
28632,3
28633,4
28634,3
28635,4
28636,0
28637,0
28638,1
28639,12
28640,12
28641,1
28642,12
28643,12
28644,13
28645,4
28646,0
28647,1
28648,3
28649,13
28650,0
28651,3
28652,4
28653,12
28654,0
28655,12
28656,0
28657,1
28658,1
28659,13
28660,0
28661,11
28662,1
28663,12
28664,1
28665,1
28666,1
28667,13
28668,0
28669,12
28670,1
28671,13
28672,1
28673,12
28674,12
28675,3
28676,3
28677,0
28678,1
28679,8
28680,1
28681,12
28682,13
28683,12
28684,3
28685,1
28686,10
28687,0
28688,12
28689,1
28690,3
28691,13
28692,12
28693,4
28694,4
28695,13
28696,13
28697,8
28698,13
28699,8
28700,4
28701,12
28702,12
28703,12
28704,13
28705,1
28706,12
28707,11
28708,4
28709,13
28710,1
28711,14
28712,13
28713,13
28714,12
28715,13
28716,3
28717,13
28718,12
28719,13
28720,1
28721,1
28722,3
28723,1
28724,12
28725,13
28726,12
28727,12
28728,0
28729,4
28730,3
28731,4
28732,1
28733,4
28734,13
28735,0
28736,4
28737,13
28738,13
28739,4
28740,0
28741,3
28742,0
28743,3
28744,4
28745,12
28746,3
28747,2
28748,1
28749,3
28750,1
28751,5
28752,4
28753,12
28754,12
28755,8
28756,13
28757,13
28758,13
28759,12
28760,4
28761,13
28762,11
28763,12
28764,12
28765,4
28766,1
28767,12
28768,3
28769,2
28770,0
28771,13
28772,13
28773,3
28774,4
28775,12
28776,1
28777,12
28778,1
28779,1
28780,8
28781,14
28782,13
28783,11
28784,10
28785,0
28786,0
28787,1
28788,0
28789,12
28790,13
28791,12
28792,3
28793,3
28794,0
28795,4
28796,12
28797,13
28798,13
28799,3
28800,9
28801,1
28802,12
28803,3
28804,13
28805,4
28806,9
28807,4
28808,11
28809,3
28810,12
28811,3
28812,12
28813,13
28814,13
28815,4
28816,3
28817,1
28818,13
28819,0
28820,4
28821,0
28822,3
28823,1
28824,4
28825,3
28826,11
28827,4
28828,12
28829,1
28830,13
28831,3
28832,3
28833,0
28834,0
28835,1
28836,12
28837,4
28838,13
28839,4
28840,12
28841,1
28842,3
28843,0
28844,11
28845,12
28846,1
28847,0
28848,2
28849,11
28850,1
28851,12
28852,13
28853,2
28854,1
28855,4
28856,3
28857,3
28858,13
28859,1
28860,1
28861,0
28862,4
28863,2
28864,0
28865,4
28866,4
28867,0
28868,3
28869,13
28870,1
28871,12
28872,13
28873,13
