id,label
27016,2
27017,2
27018,0
27019,1
27020,2
27021,2
27022,1
27023,0
27024,0
27025,1
27026,2
27027,3
27028,2
27029,0
27030,0
27031,1
27032,1
27033,2
27034,3
27035,1
27036,1
27037,2
27038,0
27039,2
27040,1
27041,1
27042,0
27043,2
27044,3
27045,3
27046,2
27047,2
27048,1
27049,2
27050,1
27051,2
27052,0
27053,1
27054,3
27055,2
27056,1
27057,3
27058,1
27059,3
27060,1
27061,1
27062,2
27063,2
27064,2
27065,1
27066,3
27067,2
27068,1
27069,1
27070,1
27071,2
27072,0
27073,1
27074,2
27075,2
27076,2
27077,1
27078,2
27079,2
27080,2
27081,2
27082,3
27083,2
27084,0
27085,3
27086,1
27087,1
27088,1
27089,2
27090,3
27091,3
27092,0
27093,3
27094,1
27095,1
27096,1
27097,1
27098,2
27099,2
27100,1
27101,1
27102,1
27103,0
27104,3
27105,1
27106,0
27107,2
27108,3
27109,1
27110,1
27111,2
27112,2
27113,3
27114,1
27115,2
27116,1
27117,3
27118,1
27119,1
27120,0
27121,2
27122,1
27123,3
27124,0
27125,3
27126,3
27127,1
27128,2
27129,0
27130,0
27131,3
27132,1
27133,3
27134,2
27135,0
27136,2
27137,3
27138,2
27139,1
27140,1
27141,0
27142,3
27143,1
27144,1
27145,1
27146,2
27147,3
27148,3
27149,2
27150,1
27151,1
27152,0
27153,3
27154,2
27155,0
27156,2
27157,2
27158,1
27159,2
27160,3
27161,2
27162,0
27163,3
27164,1
27165,3
27166,3
27167,0
27168,2
27169,2
27170,2
27171,2
27172,1
27173,1
27174,2
27175,1
27176,1
27177,3
27178,2
27179,0
27180,1
27181,1
27182,2
27183,3
27184,2
27185,2
27186,3
27187,0
27188,1
27189,1
27190,2
27191,1
27192,3
27193,2
27194,0
27195,2
27196,2
27197,2
27198,2
27199,1
27200,3
27201,2
27202,1
27203,0
27204,2
27205,1
27206,1
27207,1
27208,3
27209,1
27210,0
27211,2
27212,1
27213,2
27214,2
27215,1
27216,3
27217,2
27218,2
27219,1
27220,2
27221,2
27222,1
27223,2
27224,2
27225,2
27226,1
27227,2
27228,2
27229,2
27230,1
27231,2
27232,0
27233,1
27234,0
27235,0
27236,1
27237,1
27238,1
27239,3
27240,1
27241,2
27242,1
27243,2
27244,2
27245,1
27246,2
27247,3
27248,1
27249,1
27250,1
27251,1
27252,2
27253,3
27254,3
27255,2
27256,1
27257,1
27258,3
27259,1
27260,1
27261,3
27262,0
27263,0
27264,3
27265,1
27266,0
27267,3
27268,1
27269,2
27270,0
27271,1
27272,1
27273,1
27274,3
27275,1
27276,2
27277,2
27278,2
27279,2
27280,1
27281,1
27282,0
27283,2
27284,2
27285,1
27286,2
27287,0
27288,2
27289,3
27290,3
27291,1
27292,2
27293,2
27294,3
27295,3
27296,1
27297,1
27298,1
27299,1
27300,3
27301,3
27302,3
27303,1
27304,1
27305,1
27306,2
27307,1
27308,0
27309,2
27310,2
27311,1
27312,2
27313,1
27314,1
27315,0
27316,2
27317,2
27318,1
27319,0
27320,2
27321,0
27322,1
27323,1
27324,3
27325,2
27326,2
27327,2
27328,1
27329,1
27330,1
27331,2
27332,3
27333,2
27334,0
27335,2
27336,1
27337,0
27338,0
27339,0
27340,2
27341,1
27342,0
27343,0
27344,0
27345,1
27346,1
27347,2
27348,2
27349,0
27350,1
27351,1
27352,3
27353,2
27354,2
27355,1
27356,0
27357,3
27358,1
27359,1
27360,0
27361,3
27362,0
27363,2
27364,2
27365,1
27366,3
27367,1
27368,2
27369,2
27370,2
27371,1
27372,3
27373,2
27374,1
27375,2
27376,1
27377,3
27378,1
27379,2
27380,2
27381,2
27382,2
27383,1
27384,1
27385,2
27386,2
27387,3
27388,0
27389,1
27390,1
27391,2
27392,2
27393,2
27394,3
27395,2
27396,2
27397,0
27398,1
27399,2
27400,2
27401,1
27402,2
27403,1
27404,1
27405,1
27406,2
27407,1
27408,1
27409,1
27410,1
27411,0
27412,3
27413,2
27414,1
27415,3
27416,2
27417,1
27418,1
27419,2
27420,2
27421,1
27422,1
27423,2
27424,3
27425,2
27426,2
27427,1
27428,3
27429,3
27430,0
27431,2
27432,3
27433,1
27434,2
27435,1
27436,3
27437,1
27438,0
27439,0
27440,2
27441,1
27442,1
27443,3
27444,2
27445,1
27446,2
27447,1
27448,2
27449,2
27450,0
27451,1
27452,3
27453,1
27454,1
27455,1
27456,2
27457,3
27458,2
27459,1
27460,3
27461,1
27462,3
27463,2
27464,1
27465,3
27466,2
27467,0
27468,2
27469,1
27470,2
27471,1
27472,2
27473,3
27474,2
27475,3
27476,1
27477,1
27478,2
27479,1
27480,2
27481,0
27482,1
27483,1
27484,0
27485,0
27486,1
27487,2
27488,3
27489,0
27490,0
27491,1
27492,3
27493,3
27494,3
27495,1
27496,2
27497,2
27498,0
27499,2
27500,1
27501,3
27502,2
27503,1
27504,3
27505,2
27506,2
27507,1
27508,2
27509,0
27510,0
27511,3
27512,2
27513,3
27514,2
27515,2
27516,3
27517,3
27518,2
27519,1
27520,2
27521,3
27522,2
27523,3
27524,2
27525,2
27526,3
27527,0
27528,2
27529,2
27530,3
27531,1
27532,2
27533,0
27534,2
27535,0
27536,2
27537,1
27538,1
27539,2
27540,3
27541,0
27542,1
27543,3
27544,2
27545,2
27546,2
27547,0
27548,1
27549,3
27550,1
27551,2
27552,0
27553,2
27554,2
27555,1
27556,0
27557,1
27558,2
27559,2
27560,3
27561,2
27562,0
27563,3
27564,2
27565,1
27566,3
27567,3
27568,2
27569,1
27570,0
27571,0
27572,2
27573,0
27574,0
27575,1
27576,2
27577,1
27578,0
27579,1
27580,2
27581,2
27582,1
27583,0
27584,2
27585,3
27586,3
27587,1
27588,2
27589,1
27590,2
27591,2
27592,0
27593,1
27594,3
27595,0
27596,2
27597,3
27598,2
27599,1
27600,1
27601,2
27602,2
27603,2
27604,0
27605,0
27606,1
27607,1
27608,1
27609,0
27610,1
27611,2
27612,1
27613,2
27614,0
27615,1
27616,0
27617,3
27618,3
27619,3
27620,2
27621,0
27622,3
27623,3
27624,0
27625,1
27626,1
27627,1
27628,1
27629,0
27630,0
27631,2
27632,1
27633,2
27634,3
27635,1
27636,1
27637,3
27638,2
27639,3
27640,3
27641,3
27642,1
27643,1
27644,1
27645,2
27646,1
27647,3
27648,2
27649,2
27650,3
27651,3
27652,3
27653,0
27654,2
27655,2
27656,2
27657,0
27658,0
27659,2
27660,2
27661,2
27662,0
27663,1
27664,2
27665,2
27666,2
27667,2
27668,2
27669,1
27670,2
27671,1
27672,2
27673,2
27674,1
27675,2
27676,1
27677,1
27678,2
27679,1
27680,2
27681,1
27682,0
27683,1
27684,2
27685,2
27686,3
27687,2
27688,3
27689,2
27690,1
27691,3
27692,3
27693,2
27694,1
27695,0
27696,3
27697,2
27698,3
27699,0
27700,1
27701,2
27702,3
27703,1
27704,0
27705,0
27706,2
27707,2
27708,1
27709,2
27710,2
27711,1
27712,2
27713,1
27714,2
27715,2
27716,2
27717,0
27718,0
27719,1
27720,2
27721,1
27722,3
27723,0
27724,3
27725,0
27726,2
27727,0
27728,2
27729,0
27730,0
27731,1
27732,1
27733,1
27734,0
27735,1
27736,1
27737,2
27738,1
27739,0
27740,2
27741,2
27742,2
27743,2
27744,1
27745,2
27746,0
27747,3
27748,2
27749,1
27750,2
27751,2
27752,2
27753,1
27754,1
27755,3
27756,1
27757,2
27758,0
27759,2
27760,2
27761,1
27762,1
27763,2
27764,1
27765,2
27766,2
27767,3
27768,1
27769,1
27770,1
27771,1
27772,2
27773,2
27774,3
27775,0
27776,1
27777,0
27778,2
27779,2
27780,1
27781,1
27782,2
27783,2
27784,3
27785,2
27786,0
27787,1
27788,2
27789,1
27790,1
27791,2
27792,1
27793,2
27794,0
27795,2
27796,0
27797,1
27798,2
27799,1
27800,3
27801,3
27802,3
27803,0
27804,2
27805,2
27806,0
27807,2
27808,2
27809,3
27810,2
27811,2
27812,2
27813,1
27814,0
27815,0
27816,0
27817,1
27818,1
27819,3
27820,0
27821,2
27822,3
27823,0
27824,1
27825,2
27826,2
27827,1
27828,2
27829,2
27830,2
27831,2
27832,1
27833,2
27834,0
27835,1
27836,1
27837,2
27838,2
27839,2
27840,3
27841,3
27842,1
27843,1
27844,1
27845,2
27846,2
27847,2
27848,0
27849,1
27850,0
27851,1
27852,2
27853,3
27854,0
27855,3
27856,0
27857,0
27858,3
27859,1
27860,3
27861,2
27862,3
27863,1
27864,1
27865,3
27866,2
27867,1
27868,1
27869,0
27870,1
27871,3
27872,1
27873,1
27874,1
27875,3
27876,3
27877,2
27878,2
27879,1
27880,2
27881,3
27882,2
27883,3
27884,2
27885,0
27886,1
27887,3
27888,2
27889,1
27890,0
27891,2
27892,1
27893,1
27894,2
27895,2
27896,1
27897,2
27898,3
27899,3
27900,0
27901,2
27902,1
27903,2
27904,0
27905,3
27906,1
27907,2
27908,1
27909,1
27910,1
27911,0
27912,2
27913,3
27914,2
27915,0
27916,1
27917,0
27918,3
27919,2
27920,0
27921,2
27922,2
27923,1
27924,2
27925,2
27926,3
27927,2
27928,1
27929,1
27930,2
27931,0
27932,1
27933,2
27934,2
27935,1
27936,2
27937,1
27938,2
27939,3
27940,1
27941,1
27942,2
27943,1
27944,1
27945,2
27946,3
27947,2
27948,2
27949,2
27950,0
27951,1
27952,2
27953,1
27954,2
27955,1
27956,2
27957,2
27958,1
27959,2
27960,2
27961,1
27962,0
27963,1
27964,1
27965,2
27966,1
27967,0
27968,1
27969,2
27970,2
27971,3
27972,3
27973,1
27974,0
27975,2
27976,1
27977,0
27978,2
27979,2
27980,1
27981,2
27982,1
27983,1
27984,2
27985,1
27986,1
27987,0
27988,2
27989,2
27990,1
27991,2
27992,2
27993,0
27994,1
27995,1
27996,1
27997,0
27998,1
27999,2
28000,1
28001,3
28002,3
28003,0
28004,2
28005,1
28006,1
28007,2
28008,1
28009,1
28010,1
28011,2
28012,1
28013,1
28014,2
28015,2
28016,3
28017,0
28018,3
28019,2
28020,2
28021,2
28022,3
28023,2
28024,1
28025,1
28026,2
28027,3
28028,1
28029,0
28030,1
28031,2
28032,0
28033,3
28034,2
28035,2
28036,2
28037,3
28038,0
28039,1
28040,2
28041,1
28042,2
28043,2
28044,2
28045,2
28046,2
28047,1
28048,0
28049,1
28050,1
28051,2
28052,3
28053,1
28054,0
28055,3
28056,3
28057,2
28058,3
28059,2
28060,3
28061,2
28062,2
28063,1
28064,1
28065,0
28066,2
28067,1
28068,1
28069,2
28070,0
28071,2
28072,0
28073,2
28074,1
28075,3
28076,0
28077,1
28078,1
28079,2
28080,2
28081,2
28082,1
28083,3
28084,1
28085,2
28086,1
28087,1
28088,2
28089,3
28090,2
28091,2
28092,0
28093,2
28094,3
28095,2
28096,2
28097,1
28098,3
28099,2
28100,1
28101,2
28102,3
28103,2
28104,1
28105,1
28106,0
28107,1
28108,1
28109,1
28110,2
28111,1
28112,2
28113,2
28114,0
28115,3
28116,0
28117,1
28118,1
28119,3
28120,1
28121,1
28122,1
28123,1
28124,2
28125,2
28126,0
28127,0
28128,2
28129,2
28130,3
28131,0
28132,1
28133,1
28134,2
28135,3
28136,3
28137,1
28138,1
28139,3
28140,1
28141,3
28142,2
28143,2
28144,2
28145,1
28146,3
28147,2
28148,0
28149,0
28150,1
28151,2
28152,2
28153,1
28154,2
28155,1
28156,0
28157,0
28158,2
28159,2
28160,0
28161,3
28162,0
28163,0
28164,2
28165,2
28166,2
28167,1
28168,0
28169,2
28170,2
28171,1
28172,0
28173,0
28174,2
28175,1
28176,3
28177,2
28178,2
28179,2
28180,3
28181,3
28182,1
28183,3
28184,0
28185,1
28186,1
28187,3
28188,2
28189,3
28190,1
28191,1
28192,1
28193,1
28194,1
28195,0
28196,3
28197,1
28198,0
28199,1
28200,0
28201,1
28202,3
28203,1
28204,1
28205,0
28206,1
28207,3
28208,1
28209,2
28210,1
28211,2
28212,2
28213,2
28214,2
28215,1
28216,3
28217,2
28218,1
28219,0
28220,3
28221,2
28222,1
28223,2
28224,2
28225,3
28226,3
28227,2
28228,1
28229,0
28230,2
28231,2
28232,1
28233,2
28234,1
28235,2
28236,1
28237,3
28238,0
28239,2
28240,2
28241,2
28242,2
28243,1
28244,1
28245,1
28246,1
28247,1
28248,1
28249,3
28250,2
28251,0
28252,2
28253,1
28254,0
28255,2
28256,2
28257,0
28258,2
28259,0
28260,1
28261,1
28262,2
28263,2
28264,2
28265,1
28266,2
28267,2
28268,1
28269,0
28270,1
28271,1
28272,3
28273,2
28274,1
28275,1
28276,2
28277,1
28278,2
28279,0
28280,2
28281,0
28282,2
28283,2
28284,2
28285,2
28286,2
28287,2
28288,3
28289,1
28290,1
28291,2
28292,0
28293,1
28294,2
28295,1
28296,1
28297,3
28298,1
28299,0
28300,1
28301,1
28302,2
28303,1
28304,1
28305,1
28306,3
28307,0
28308,0
28309,1
28310,2
28311,1
28312,2
28313,1
28314,1
28315,0
28316,0
28317,1
28318,2
28319,2
28320,3
28321,0
28322,3
28323,2
28324,0
28325,0
28326,0
28327,1
28328,1
28329,1
28330,0
28331,3
28332,0
28333,2
28334,1
28335,0
28336,3
28337,2
28338,1
28339,3
28340,1
28341,0
28342,2
28343,0
28344,3
28345,1
28346,2
28347,3
28348,1
28349,2
28350,3
28351,3
28352,1
28353,1
28354,2
28355,0
28356,3
28357,0
28358,1
28359,2
28360,3
28361,1
28362,3
28363,1
28364,2
28365,1
28366,1
28367,1
28368,1
28369,1
28370,2
28371,0
28372,2
28373,1
28374,2
28375,0
28376,0
28377,1
28378,2
28379,1
28380,3
28381,2
28382,3
28383,2
28384,2
28385,3
28386,3
28387,2
28388,2
28389,2
28390,0
28391,2
28392,2
28393,2
28394,2
28395,1
28396,1
28397,3
28398,0
28399,0
28400,1
28401,0
28402,2
28403,2
28404,3
28405,1
28406,0
28407,3
28408,1
28409,2
28410,1
28411,2
28412,1
28413,3
28414,2
28415,1
28416,1
28417,0
28418,2
28419,2
28420,2
28421,3
28422,1
28423,1
28424,2
28425,1
28426,1
28427,3
28428,2
28429,2
28430,0
28431,2
28432,3
28433,2
28434,3
28435,0
28436,2
28437,2
28438,2
28439,2
28440,0
28441,3
28442,1
28443,1
28444,3
28445,2
28446,0
28447,1
28448,1
28449,1
28450,3
28451,0
28452,1
28453,1
28454,3
28455,2
28456,2
28457,2
28458,3
28459,1
28460,1
28461,1
28462,0
28463,1
28464,0
28465,0
28466,0
28467,3
28468,3
28469,1
28470,2
28471,3
28472,0
28473,2
28474,3
28475,2
28476,2
28477,3
28478,2
28479,2
28480,1
28481,1
28482,1
28483,2
28484,1
28485,2
28486,1
28487,0
28488,2
28489,2
28490,0
28491,1
28492,2
28493,0
28494,1
28495,1
28496,1
28497,2
28498,1
28499,2
28500,1
28501,2
28502,2
28503,1
28504,1
28505,3
28506,0
28507,2
28508,1
28509,3
28510,2
28511,1
28512,3
28513,1
28514,1
28515,1
28516,1
28517,3
28518,1
28519,2
28520,2
28521,0
28522,2
28523,0
28524,0
28525,0
28526,2
28527,2
28528,0
28529,2
28530,1
28531,2
28532,3
28533,1
28534,2
28535,1
28536,2
28537,3
28538,2
28539,1
28540,2
28541,1
28542,2
28543,1
28544,1
28545,1
28546,1
28547,0
28548,1
28549,1
28550,1
28551,2
28552,2
28553,1
28554,1
28555,1
28556,1
28557,3
28558,0
28559,2
28560,3
28561,1
28562,2
28563,1
28564,1
28565,2
28566,2
28567,0
28568,1
28569,1
28570,1
28571,3
28572,3
28573,0
28574,1
28575,2
28576,1
28577,2
28578,2
28579,2
28580,0
28581,0
28582,1
28583,1
28584,2
28585,3
28586,1
28587,3
28588,2
28589,3
28590,0
28591,1
28592,1
28593,1
28594,1
28595,1
28596,3
28597,1
28598,1
28599,2
28600,1
28601,1
28602,2
28603,1
28604,3
28605,0
28606,0
28607,1
28608,3
28609,1
28610,2
28611,2
28612,2
28613,0
28614,2
28615,1
28616,1
28617,2
28618,1
28619,1
28620,2
28621,1
28622,0
28623,3
28624,2
28625,2
28626,3
28627,2
28628,2
28629,3
28630,2
28631,1
28632,3
28633,0
28634,3
28635,0
28636,1
28637,1
28638,2
28639,2
28640,2
28641,2
28642,2
28643,2
28644,1
28645,0
28646,1
28647,2
28648,3
28649,1
28650,1
28651,3
28652,0
28653,2
28654,1
28655,2
28656,1
28657,2
28658,2
28659,1
28660,1
28661,2
28662,2
28663,2
28664,2
28665,2
28666,2
28667,1
28668,1
28669,2
28670,2
28671,1
28672,2
28673,2
28674,2
28675,3
28676,3
28677,1
28678,2
28679,3
28680,2
28681,2
28682,1
28683,2
28684,3
28685,2
28686,2
28687,1
28688,2
28689,2
28690,3
28691,1
28692,2
28693,0
28694,0
28695,1
28696,1
28697,3
28698,1
28699,3
28700,0
28701,2
28702,2
28703,2
28704,1
28705,2
28706,2
28707,1
28708,0
28709,1
28710,2
28711,0
28712,1
28713,1
28714,2
28715,1
28716,3
28717,1
28718,2
28719,1
28720,2
28721,2
28722,3
28723,2
28724,2
28725,1
28726,2
28727,2
28728,1
28729,0
28730,3
28731,0
28732,2
28733,0
28734,1
28735,1
28736,0
28737,1
28738,1
28739,0
28740,1
28741,3
28742,1
28743,3
28744,0
28745,2
28746,3
28747,0
28748,2
28749,3
28750,2
28751,1
28752,0
28753,2
28754,2
28755,3
28756,1
28757,1
28758,1
28759,2
28760,0
28761,1
28762,2
28763,2
28764,2
28765,0
28766,2
28767,2
28768,3
28769,0
28770,1
28771,1
28772,1
28773,3
28774,0
28775,2
28776,2
28777,2
28778,2
28779,2
28780,3
28781,0
28782,1
28783,2
28784,2
28785,1
28786,1
28787,2
28788,1
28789,2
28790,1
28791,2
28792,3
28793,3
28794,1
28795,0
28796,2
28797,1
28798,1
28799,3
28800,1
28801,2
28802,2
28803,3
28804,1
28805,0
28806,1
28807,0
28808,2
28809,3
28810,2
28811,3
28812,2
28813,1
28814,1
28815,0
28816,3
28817,2
28818,1
28819,1
28820,0
28821,1
28822,3
28823,2
28824,0
28825,3
28826,2
28827,0
28828,2
28829,2
28830,1
28831,3
28832,3
28833,1
28834,1
28835,2
28836,2
28837,0
28838,1
28839,0
28840,2
28841,2
28842,3
28843,1
28844,1
28845,2
28846,2
28847,1
28848,0
28849,2
28850,2
28851,2
28852,1
28853,0
28854,2
28855,0
28856,3
28857,3
28858,1
28859,2
28860,2
28861,1
28862,0
28863,0
28864,1
28865,0
28866,0
28867,1
28868,3
28869,1
28870,2
28871,2
28872,1
28873,1
28874,2
28875,1
28876,1
28877,2
28878,2
28879,1
28880,2
28881,1
28882,1
28883,3
28884,2
28885,1
28886,2
28887,0
28888,2
28889,3
28890,2
28891,3
28892,2
28893,2
28894,1
28895,0
28896,1
28897,3
28898,3
28899,2
28900,1
28901,2
28902,3
28903,1
28904,1
28905,1
28906,2
28907,1
28908,3
28909,0
28910,1
28911,1
28912,2
28913,1
28914,3
28915,1
28916,2
28917,2
28918,3
28919,3
28920,2
28921,1
28922,1
28923,1
28924,2
28925,1
28926,1
28927,3
28928,0
28929,1
28930,2
28931,0
28932,1
28933,0
28934,0
28935,2
28936,2
28937,0
28938,1
28939,3
28940,3
28941,2
28942,1
28943,1
28944,2
28945,1
28946,0
28947,0
28948,0
28949,2
28950,1
28951,2
28952,2
28953,1
28954,1
28955,3
28956,1
28957,2
28958,2
28959,2
28960,1
28961,3
28962,2
28963,3
28964,1
28965,1
28966,3
28967,3
28968,2
28969,1
28970,0
28971,1
28972,2
28973,1
28974,1
28975,0
28976,1
28977,3
28978,2
28979,3
28980,0
28981,0
28982,2
28983,1
28984,2
28985,2
28986,1
28987,0
28988,2
28989,0
28990,1
28991,2
28992,2
28993,0
28994,3
28995,1
28996,3
28997,2
28998,2
28999,1
29000,1
29001,2
29002,3
29003,2
29004,2
29005,1
29006,0
29007,2
29008,0
29009,2
29010,2
29011,3
29012,2
29013,2
29014,3
29015,1
29016,3
29017,1
29018,2
29019,3
29020,1
29021,2
29022,1
29023,1
29024,1
29025,2
29026,2
29027,2
29028,1
29029,1
29030,3
29031,0
29032,3
29033,2
29034,1
29035,0
29036,2
29037,2
29038,2
29039,3
29040,1
29041,2
29042,2
29043,2
29044,0
29045,2
29046,3
29047,1
29048,3
29049,1
29050,3
29051,3
29052,2
29053,3
29054,3
29055,3
29056,1
29057,3
29058,1
29059,2
29060,1
29061,2
29062,0
29063,2
29064,1
29065,3
29066,2
29067,1
29068,0
29069,1
29070,2
29071,2
29072,2
29073,2
29074,1
29075,1
29076,2
29077,2
29078,3
29079,1
29080,0
29081,1
29082,3
29083,2
29084,2
29085,0
29086,0
29087,3
29088,2
29089,0
29090,1
29091,1
29092,2
29093,1
29094,0
29095,1
29096,2
29097,2
29098,1
29099,2
29100,1
29101,1
29102,1
29103,0
29104,3
29105,1
29106,2
29107,1
29108,1
29109,1
29110,0
29111,2
29112,1
29113,2
29114,1
29115,3
29116,0
29117,2
29118,2
29119,0
29120,2
29121,0
29122,1
29123,3
29124,1
29125,1
29126,2
29127,2
29128,0
29129,2
29130,1
29131,1
29132,1
29133,0
29134,2
29135,1
29136,1
29137,2
29138,1
29139,2
29140,2
29141,2
29142,1
29143,2
29144,2
29145,0
29146,1
29147,3
29148,2
29149,2
29150,2
29151,2
29152,3
29153,1
29154,3
29155,1
29156,2
29157,1
29158,2
29159,2
29160,2
29161,1
29162,3
29163,1
29164,3
29165,2
29166,2
29167,1
29168,2
29169,3
29170,0
29171,1
29172,1
29173,2
29174,3
29175,3
29176,1
29177,2
29178,1
29179,1
29180,1
29181,1
29182,2
29183,0
29184,3
29185,1
29186,3
29187,0
29188,1
29189,1
29190,2
29191,3
29192,2
29193,3
29194,1
29195,2
29196,2
29197,3
29198,1
29199,1
29200,2
29201,2
29202,2
29203,2
29204,1
29205,0
29206,2
29207,1
29208,1
29209,1
29210,2
29211,1
29212,2
29213,2
29214,1
29215,3
29216,2
29217,2
29218,3
29219,1
29220,1
29221,2
29222,1
29223,1
29224,1
29225,0
29226,1
29227,2
29228,2
29229,1
29230,0
29231,3
29232,1
29233,1
29234,1
29235,3
29236,1
29237,1
29238,2
29239,1
29240,2
29241,0
29242,2
29243,0
29244,3
29245,2
29246,1
29247,2
29248,3
29249,2
29250,2
29251,3
29252,2
29253,3
29254,1
29255,1
29256,2
29257,0
29258,3
29259,3
29260,2
29261,3
29262,1
29263,3
29264,1
29265,1
29266,1
29267,2
29268,2
29269,3
29270,0
29271,2
29272,3
29273,2
29274,0
29275,0
29276,2
29277,3
29278,1
29279,1
29280,2
29281,3
29282,1
29283,0
29284,2
29285,0
29286,0
29287,1
29288,0
29289,3
29290,2
29291,0
29292,3
29293,2
29294,2
29295,2
29296,2
29297,1
29298,1
29299,2
29300,2
29301,1
29302,2
29303,0
29304,2
29305,1
29306,2
29307,1
29308,0
29309,3
29310,0
29311,2
29312,0
29313,2
29314,0
29315,1
29316,2
29317,1
29318,1
29319,3
29320,1
29321,1
29322,1
29323,0
29324,3
29325,2
29326,2
29327,1
29328,3
29329,2
29330,2
29331,1
29332,0
29333,0
29334,3
29335,0
29336,2
29337,2
29338,0
29339,3
29340,1
29341,2
29342,2
29343,0
29344,1
29345,1
29346,1
29347,2
29348,2
29349,2
29350,3
29351,0
29352,2
29353,2
29354,0
29355,2
29356,3
29357,1
29358,1
29359,1
29360,2
29361,0
29362,2
29363,2
29364,2
29365,1
29366,2
29367,2
29368,1
29369,1
29370,2
29371,1
29372,0
29373,0
29374,2
29375,0
29376,3
29377,2
29378,1
29379,0
29380,2
29381,2
29382,2
29383,0
29384,2
29385,1
29386,3
29387,1
29388,3
29389,2
29390,2
29391,0
29392,0
29393,1
29394,1
29395,2
29396,1
29397,1
29398,2
29399,1
29400,3
29401,3
29402,1
29403,1
29404,2
29405,2
29406,1
29407,2
29408,1
29409,0
29410,2
29411,1
29412,2
29413,1
29414,1
29415,2
29416,1
29417,1
29418,2
29419,1
29420,2
29421,2
29422,2
29423,0
29424,2
29425,1
29426,1
29427,2
29428,2
29429,1
29430,2
29431,2
29432,1
29433,0
29434,2
29435,2
29436,2
29437,1
29438,3
29439,0
29440,2
29441,1
29442,3
29443,3
29444,0
29445,2
29446,1
29447,1
29448,2
29449,3
29450,1
29451,1
29452,1
29453,3
29454,3
29455,2
29456,0
29457,1
29458,1
29459,2
29460,1
29461,1
29462,2
29463,1
29464,1
29465,2
29466,2
29467,1
29468,2
29469,2
29470,3
29471,3
29472,1
29473,1
29474,2
29475,0
29476,2
29477,1
29478,2
29479,1
29480,3
29481,2
29482,0
29483,2
29484,2
29485,2
29486,2
29487,2
29488,0
29489,1
29490,2
29491,0
29492,2
29493,2
29494,1
29495,2
29496,2
29497,1
29498,3
29499,2
29500,3
29501,1
29502,1
29503,1
29504,1
29505,1
29506,3
29507,3
29508,1
29509,3
29510,1
29511,0
29512,1
29513,0
29514,2
29515,1
29516,1
29517,1
29518,0
29519,1
29520,2
29521,3
29522,2
29523,1
29524,2
29525,1
29526,2
29527,3
29528,0
29529,1
29530,1
29531,1
29532,2
29533,1
29534,1
29535,2
29536,0
29537,3
29538,3
29539,3
29540,2
29541,3
29542,3
29543,1
29544,3
29545,3
29546,1
29547,1
29548,2
29549,1
29550,2
29551,2
29552,0
29553,0
29554,2
29555,3
29556,2
29557,2
29558,2
29559,2
29560,3
29561,0
29562,1
29563,2
29564,2
29565,1
29566,2
29567,2
29568,3
29569,3
29570,1
29571,1
29572,1
29573,0
29574,2
29575,1
29576,0
29577,2
29578,2
29579,0
29580,1
29581,3
29582,1
29583,1
29584,2
29585,1
29586,1
29587,0
29588,1
29589,3
29590,2
29591,2
29592,1
29593,2
29594,2
29595,3
29596,1
29597,1
29598,1
29599,1
29600,2
29601,2
29602,2
29603,2
29604,1
29605,3
29606,1
29607,3
29608,0
29609,0
29610,1
29611,1
29612,3
29613,1
29614,1
29615,2
29616,2
29617,3
29618,3
29619,3
29620,0
29621,1
29622,0
29623,2
29624,1
29625,2
29626,2
29627,0
29628,1
29629,1
29630,3
29631,0
29632,3
29633,1
29634,0
29635,0
29636,2
29637,2
29638,1
29639,2
29640,0
29641,1
29642,2
29643,1
29644,0
29645,0
29646,1
29647,2
29648,1
29649,1
29650,1
29651,1
29652,3
29653,3
29654,1
29655,3
29656,2
29657,3
29658,3
29659,1
29660,0
29661,1
29662,1
29663,1
29664,1
29665,0
29666,1
29667,3
29668,0
29669,2
29670,1
29671,2
29672,1
29673,3
29674,3
29675,0
29676,1
29677,2
29678,2
29679,3
29680,3
29681,0
29682,1
29683,2
29684,2
29685,1
29686,2
29687,2
29688,3
29689,2
29690,1
29691,0
29692,2
29693,0
29694,1
29695,1
29696,3
29697,1
29698,2
29699,1
29700,2
29701,3
29702,3
29703,1
29704,3
29705,1
29706,1
29707,2
29708,1
29709,2
29710,2
29711,2
29712,2
29713,1
29714,2
29715,3
29716,1
29717,1
29718,1
29719,3
29720,3
29721,0
29722,3
29723,3
29724,1
29725,2
29726,2
29727,2
29728,1
29729,0
29730,0
29731,2
29732,2
29733,3
29734,2
29735,1
29736,1
29737,1
29738,0
29739,2
29740,2
29741,1
29742,3
29743,2
29744,2
29745,3
29746,0
29747,1
29748,2
29749,2
29750,1
29751,1
29752,3
29753,2
29754,3
29755,1
29756,1
29757,1
29758,2
29759,1
29760,2
29761,2
29762,0
29763,2
29764,1
29765,1
29766,1
29767,0
29768,2
29769,2
29770,3
29771,0
29772,0
29773,1
29774,3
29775,0
29776,2
29777,3
29778,2
29779,2
29780,3
29781,3
29782,2
29783,1
29784,1
29785,1
29786,1
29787,2
29788,2
29789,1
29790,1
29791,0
29792,0
29793,2
29794,1
29795,0
29796,2
29797,1
29798,1
29799,2
29800,2
29801,1
29802,2
29803,0
29804,2
29805,2
29806,3
29807,0
29808,3
29809,3
29810,3
29811,0
29812,0
29813,0
29814,0
